476 3.38061 2.61764 -4.34209 12.2463 -9.43557 29.9301 
477 4.21767 -3.08846 3.31049 -15.111 -35.0639 -29.2277 
478 0.974769 -3.18265 4.55066 -6.10783 -17.2566 14.46 
479 0.789465 -3.23687 -3.7016 36.7666 -35.879 10.331 
480 5.22514 -2.1086 -0.973233 -3.32079 1.28782 -5.30562 
481 -3.45392 -0.577565 3.85927 8.83435 -11.4329 34.6712 
482 -1.24944 -1.21516 -3.63164 5.73151 4.5332 3.16886 
483 5.09658 3.05961 1.03181 18.9169 23.4892 -1.99911 
484 4.35719 -3.86616 -1.63705 -25.1296 -29.8147 3.57045 
485 2.97143 2.89246 -5.1873 -14.8593 7.64945 -31.2149 
486 4.17558 2.92528 -2.631 4.18043 -27.2575 -29.5005 
487 -4.25809 -2.08365 2.14138 -7.8899 -23.7207 7.81428 
488 3.74361 -4.47798 -4.22883 -14.5402 6.19136 5.60794 
489 1.2998 4.94493 4.40219 1.29496 -0.606756 2.8112 
490 -1.08686 -2.89302 -2.77459 -5.57612 -2.01111 -5.58838 
491 3.65696 -5.51445 -4.33867 -4.94657 -5.4246 -6.28037 
492 3.28285 5.25953 3.23592 24.6326 0.478378 14.174 
493 1.4092 -0.130284 0.524397 -14.8362 -1.60241 3.45909 
494 -5.43838 5.22232 -4.02718 -3.73908 14.583 -6.56494 
495 -4.07673 -4.9564 -2.88815 6.14968 3.0187 -9.27961 
496 3.56869 -3.02207 2.44333 5.77761 -11.9014 19.4619 
497 -4.28628 4.51976 3.93577 17.5822 -5.39654 -1.24561 
498 -3.5492 5.01233 -3.85559 -2.81555 7.34386 2.78667 
499 -2.81869 0.988212 2.00823 26.9858 7.83392 4.81338 
500 0.883467 4.94743 -2.3618 11.717 8.43628 2.71412 
501 -1.00681 -3.36266 -0.801964 11.0305 22.8284 36.7692 
502 -1.79076 2.63841 2.35205 0.880982 0.549002 9.13204 
503 0.991148 -4.62824 4.30937 -30.5657 -17.8125 1.11543 
504 5.09103 -1.90434 -4.78441 0.00172079 -1.38386 0.98795 
505 -3.19131 -5.57724 -2.74625 28.1947 10.3689 9.87667 
506 -3.6857 3.04206 2.71629 6.45861 -0.63643 -3.48739 
507 -1.93364 3.55878 3.59938 5.44626 -3.86758 -1.50988 
508 -2.23958 0.64074 -1.71234 -12.3304 31.9348 -4.23588 
509 -5.38005 2.29513 -0.140845 2.23151 2.25786 -1.1623 
510 -5.2259 -3.52389 -5.42481 8.74296 -8.73361 2.12432 
511 1.30155 -5.25522 1.74009 9.58146 25.3882 -0.835509 
512 3.30521 -0.782323 0.338889 0.8357 16.0443 -1.3156 
513 -4.43313 -2.84154 -0.0589433 -13.1305 -10.6233 6.33544 
514 -3.98377 -4.53757 0.756519 -3.61298 -9.18543 9.36463 
515 0.276942 4.11027 2.02279 -11.7331 6.48939 -7.78064 
516 5.31918 -0.290885 0.758606 -7.709 -2.93398 1.10479 
517 0.796072 -2.04116 2.87695 -18.0029 17.39 2.19705 
518 2.99473 -1.17751 4.024 -1.30599 -0.0645491 1.13495 
519 -5.3908 1.54316 -1.80482 -7.24911 -4.97405 20.291 
520 1.50147 -1.49743 -0.314517 18.6828 8.74054 35.8594 
521 -5.06367 3.33337 -4.39489 -4.84551 -18.7608 22.0266 
522 -5.32431 -4.5953 1.5112 6.9427 -2.01109 -10.8049 
523 -1.23151 -3.77236 -1.64417 -13.6591 -22.1884 -43.1952 
524 5.25755 -3.02581 -4.30769 0.456789 2.89894 -18.1061 
525 5.11289 5.2631 -2.98047 1.87477 1.4974 -9.16438 
526 1.99606 2.68837 0.872876 11.5667 1.77267 -12.7175 
527 3.34303 -3.82469 3.22978 -19.7795 11.1574 3.95054 
528 -0.0711596 0.960897 -3.45191 7.44323 7.51768 3.09612 
529 1.43901 -4.01454 5.35418 -1.29816 1.00416 2.59643 
530 5.12934 -1.25715 -3.23944 -16.4225 -17.5781 35.4993 
531 -1.66528 1.42439 -1.08577 -6.19212 -5.41144 -10.7003 
532 -5.32027 -0.839235 -3.70897 19.2802 16.0755 -5.01484 
533 -3.10508 2.57959 -5.17535 -8.88879 12.7556 -4.60345 
534 -4.54559 -0.472173 1.47235 -11.5159 23.3114 -22.7122 
535 0.19228 4.92144 -3.22177 -5.0978 17.7281 5.90719 
536 2.08382 3.99003 2.87531 37.3269 -46.6276 22.2116 
537 -3.2899 -1.16435 -4.22852 6.78601 19.0866 -1.72948 
538 1.77831 -0.415659 2.71304 -7.17549 8.14336 -1.67854 
539 4.38129 -2.34495 3.89287 -4.77576 36.3807 49.7495 
540 -0.16854 4.64045 -5.21727 -6.40149 -14.8476 -6.5592 
541 -2.37873 -4.761 -0.134943 -5.44091 -9.61787 -0.556383 
542 -1.16344 -2.9285 3.62306 8.88341 -11.179 -19.2347 
543 -1.79305 5.54931 2.25501 -0.945099 1.44576 0.105629 
544 4.99049 -3.90469 3.75152 29.1534 -9.81552 -16.4546 
545 -4.61184 4.41933 5.03115 1.71288 20.6977 6.33554 
546 5.27451 -2.77821 -5.55133 10.6645 35.7605 28.7176 
547 -0.38419 -4.65922 5.05419 6.41632 -4.43771 9.76886 
548 -5.27075 5.01222 0.27004 -3.4291 -10.0596 -4.20529 
549 -3.028 5.58141 0.398639 30.2835 10.827 11.4907 
550 -2.85725 -3.76689 -1.61372 14.8712 -22.4674 9.65825 
551 4.59144 -3.43592 -0.402168 -35.3088 -59.9664 -65.8929 
552 -0.393167 -3.08032 -1.99182 -7.5884 -10.0298 0.764855 
553 3.21317 3.97369 2.03695 -13.2569 -0.773439 8.76534 
554 3.98061 4.47028 -0.0861132 -26.7744 -10.0256 -8.47419 
555 0.556091 -3.6284 -0.299407 3.03758 -7.53948 -2.80728 
556 1.76867 4.74667 -1.66775 2.54495 -2.83972 -2.78403 
557 2.99657 -1.58784 -4.6881 7.05183 -3.71707 0.0730404 
558 2.21801 3.52813 1.7057 -5.38574 4.13339 10.5707 
559 4.73104 -2.62237 -0.0278245 32.9812 99.0399 58.116 
560 3.84244 4.03729 1.15719 -20.2625 12.2535 7.07665 
561 -1.66378 0.815098 2.10361 9.13877 -3.34329 9.15172 
562 1.19424 3.43311 0.891666 17.9248 20.7643 -19.7874 
563 -0.669055 -1.28027 -2.32121 -3.86194 2.48941 -15.5398 
564 -0.133145 -4.43615 2.96119 -2.36658 0.0306595 -2.22363 
565 -0.552479 -0.797921 -4.79209 17.5186 36.8449 2.06186 
566 0.846217 3.19185 5.02802 -12.5082 -10.0868 1.98926 
567 0.789545 5.09574 1.72432 -20.5915 -24.6255 -3.50963 
568 -3.77665 5.01258 2.01617 -18.7799 -1.40449 -15.6957 
569 -4.383 -2.16204 -2.00724 6.05471 -1.04224 -12.8504 
570 -2.6514 -4.11507 5.33764 -8.72394 2.73618 -2.1765 
571 0.314536 2.45792 -1.07919 0.403891 -9.12649 6.77983 
572 2.27192 2.66779 -4.38578 -1.61862 -17.6601 17.2203 
573 0.0245748 -2.5057 4.9029 2.39941 -0.113127 -10.4152 
574 -0.737757 -4.1792 0.882399 -4.36789 -0.726665 -13.0379 
575 -1.07654 -0.267715 -0.54414 -19.1281 28.4212 -15.122 
576 2.29857 -3.45517 0.879511 0.989228 2.70827 3.71854 
577 5.35414 2.36054 -4.18934 -2.36417 -3.03571 -6.94399 
578 -4.76239 5.08776 1.25319 10.2686 6.7797 -8.63824 
579 -3.86721 2.39392 0.713818 -7.72841 9.01664 1.60625 
580 -1.77759 4.98563 3.23353 -5.93915 -28.5234 -5.70448 
581 -2.42577 -2.94332 -4.06851 -22.4641 -11.9114 -17.1915 
582 4.59137 3.07666 -1.02654 23.8955 -31.0505 -10.2857 
583 -5.28064 0.770113 0.972602 3.47396 -2.57601 0.0723136 
584 1.10988 2.37741 0.362841 30.1425 -26.0488 -41.0425 
585 2.28666 2.88776 -1.04876 24.3427 -6.28638 -5.76134 
586 -2.76221 -1.1109 -1.74688 5.61488 25.8963 -29.6052 
587 0.472991 -2.67342 0.128467 -13.3699 20.3858 -21.3833 
588 -4.09694 1.41258 0.480576 -1.90485 -8.77548 2.03896 
589 -0.922374 0.801819 -0.526736 -8.34632 4.25252 14.9841 
590 -3.63449 1.92411 -2.38651 1.0295 3.56376 2.61382 
591 3.85486 -1.99112 1.32009 -1.7667 -13.9666 15.066 
592 1.26141 1.01824 4.5273 -10.1969 -12.2919 -4.86591 
593 -5.41873 0.289099 -1.7524 -2.73898 2.95286 3.2228 
594 3.16914 -4.65013 5.02368 3.93081 3.92152 23.7707 
595 -5.30865 3.63468 -0.893172 33.3425 17.416 -34.527 
596 2.82747 -0.586182 -4.34861 9.06596 4.0798 10.6931 
597 -3.9705 -3.48877 3.89188 11.2119 9.07694 -2.16909 
598 4.28416 -2.758 -4.73722 28.3004 -0.23181 1.32177 
599 3.8523 5.49391 -1.59703 5.59503 12.1173 -14.9833 
600 -3.48294 -2.91765 -3.79484 12.412 -27.7853 -5.67726 
601 -4.95735 -1.52885 -1.3713 27.3931 -12.3679 6.36942 
602 4.39446 -4.52519 -5.09316 -22.2046 -4.99133 -2.99662 
603 5.29008 -3.68438 0.991076 -38.9289 2.16142 13.7945 
604 -5.47055 -4.36617 4.74828 -9.32846 -7.50116 12.7465 
605 1.87739 -4.88978 -4.70461 -17.9689 -5.96534 18.2884 
606 -0.516079 -0.4308 -3.09331 -0.405539 -30.9464 -2.03395 
607 -0.839635 -0.150119 0.627481 -10.7359 11.3059 8.36537 
608 3.84644 -1.35426 5.00901 -9.42854 13.2701 -42.4516 
609 0.331077 -3.14394 3.52014 0.973434 0.872797 -1.5347 
610 -1.01331 3.14723 0.419012 8.18097 -12.5455 5.35609 
611 2.42098 4.11505 4.14079 13.6775 1.67866 -3.28233 
612 0.914355 0.320184 1.87065 -5.49538 -33.0744 7.97897 
613 -1.21641 2.37469 -3.89078 -0.965119 27.9233 -9.85964 
614 4.32032 -5.31357 -2.5046 1.48385 2.88429 -1.54306 
615 4.69918 -4.08404 -4.07698 3.49359 14.4352 2.20718 
616 3.07211 2.33208 1.80573 2.82687 1.57602 10.7547 
617 2.12466 -0.0572728 -1.05065 -6.66299 26.3931 -9.50105 
618 3.18509 0.322061 4.23493 4.27501 -8.84111 11.8537 
619 1.52149 -4.01578 -3.64247 3.7843 -3.49795 1.00019 
620 -5.10328 3.71991 -3.32705 -3.72545 -5.79101 -1.90608 
621 -2.5017 4.9422 -1.59118 23.2981 -8.03073 -15.0289 
622 4.85913 -1.30241 4.52657 -8.43942 3.61182 -12.0911 
623 -4.93281 -0.477632 0.480434 10.3545 -4.75885 -13.3031 
624 0.806344 1.12054 -2.68874 -30.8284 -18.3715 22.4227 
625 0.329404 5.62457 2.58509 0.716493 4.66235 -2.90612 
626 1.63701 0.472954 3.5742 1.41372 1.05866 -0.775786 
627 2.72244 1.26469 -3.69658 -16.7048 32.7762 8.88627 
628 -4.9057 0.731052 4.16406 -1.44737 -1.02705 -1.17832 
629 3.92553 2.88399 4.57278 -0.289431 16.1279 -14.8331 
630 5.09416 2.09608 -1.17208 2.15112 21.1544 5.73591 
631 1.32278 3.13414 -1.31631 -20.387 4.76806 1.99667 
632 5.30707 -5.501 4.88197 -9.05469 -2.17243 4.6457 
633 -1.0177 -0.798642 3.95596 4.65366 -3.13988 -4.72433 
634 -3.3238 -4.40713 -2.34765 6.50698 -3.04948 -3.10528 
635 -0.333731 -4.28024 -0.24697 -7.08992 1.91373 6.11468 
636 -3.69223 -3.35298 -2.83066 -3.04637 -0.162386 -0.787033 
637 1.32589 -2.87681 2.73691 10.1428 -23.2135 -6.76786 
638 -0.226967 1.43948 -4.41196 -10.0465 -31.2977 22.7505 
639 3.26061 0.140876 2.82455 36.6285 -16.847 -53.0166 
640 4.11231 -5.54248 -0.0460346 0.396042 -14.5888 11.5692 
641 -0.759912 -4.00004 -3.03079 -1.53219 -6.42565 9.3098 
642 -3.79816 2.09717 5.10167 -1.47813 1.80324 -5.33524 
643 -1.30962 -1.08892 0.757887 -4.8434 -8.55419 0.720697 
644 3.21501 -3.4022 4.15048 3.73255 13.3843 11.047 
645 -0.380156 -1.86589 -3.62839 -2.58591 -10.2497 -7.83282 
646 4.9114 -0.355798 2.86234 1.61738 2.3185 0.408907 
647 5.17374 1.48976 -3.54636 -7.77217 3.51129 -1.9119 
648 -1.59429 -4.17784 1.66234 2.38915 0.0490204 -1.90642 
649 -0.906029 0.556168 -4.80796 31.7345 0.537971 3.06226 
650 2.22258 5.56413 0.297697 3.35765 0.399237 -1.73509 
651 3.30712 -2.6792 -4.86047 -14.4183 7.60479 5.0367 
652 2.13076 -2.10084 3.85117 21.6683 5.40296 -2.94303 
653 -0.20954 4.33998 -1.22231 -5.59335 15.2539 -1.2322 
654 0.750869 2.43127 -2.08812 0.227281 3.20693 6.17963 
655 -2.61107 -1.10663 -5.16679 10.6309 -0.902753 6.87958 
656 0.296024 -5.56859 4.14465 -1.28485 0.160913 4.7737 
657 0.255146 -3.6765 0.858987 -21.3817 -44.1189 -13.9475 
658 -2.05468 0.142762 0.841997 -0.998054 -2.54721 0.483286 
659 -2.21501 -2.13986 3.58822 -5.53161 -0.606392 -3.91063 
660 4.21224 -4.84481 -0.778658 22.7748 5.58197 -33.6841 
661 0.00595799 -3.94216 -4.70041 -8.22347 -2.0179 -6.59581 
662 4.50264 -0.0650653 4.91418 6.5834 1.69801 -5.00586 
663 2.04089 -2.44799 0.0591847 6.24294 5.67442 -3.14398 
664 -3.42802 -2.81198 -0.0573506 19.6532 0.0865191 -8.28649 
665 3.83256 -1.52209 -1.52203 6.35035 2.2224 6.67658 
666 -1.20375 -2.26535 -0.26368 7.6807 -6.77105 -12.1322 
667 -2.06347 3.16788 0.556556 -9.79987 -5.28238 -7.03223 
668 -4.55316 0.711312 -4.46032 31.0058 -33.0625 12.0921 
669 -3.21995 -3.75081 1.45525 -1.06878 -1.94568 12.2036 
670 -5.14856 -3.39654 -1.53729 7.70695 4.54084 2.01105 
671 5.02603 -5.33688 0.669089 4.93259 -3.96842 -0.790525 
672 2.29343 0.913521 4.69626 5.52336 5.4325 -4.35373 
673 -0.689589 1.36229 -1.81491 -7.20702 26.58 -2.18302 
674 3.83911 -0.939338 -3.84957 -0.482695 14.1594 -8.62054 
675 -1.12064 -2.19948 0.787875 -6.17904 -1.91798 4.92055 
676 1.85618 2.49445 -3.34791 -24.2572 31.3953 -31.9943 
677 -0.355242 -2.42444 2.63359 4.03013 -1.75244 -2.94711 
678 -1.63846 1.80451 2.92778 1.46721 -10.884 7.12081 
679 0.261718 -1.59853 -0.269908 3.41625 -2.02969 -0.788809 
680 -3.50626 -3.39033 5.29245 9.37909 -1.49129 -16.5437 
681 -1.02889 -5.45043 -4.76567 -9.78034 7.58755 -6.86874 
682 -4.49744 4.768 -0.907753 18.4454 1.3243 0.815693 
683 -3.44687 -4.93834 2.21766 -34.5211 -7.7892 8.73947 
684 -2.10869 -4.32824 3.17817 -14.3751 -2.35322 -26.608 
685 -1.23675 -5.18088 -0.26968 -8.88322 5.53227 -3.75086 
686 5.27243 3.34913 -0.242145 -33.6591 -17.5325 52.3451 
687 -4.33412 -1.57022 3.75195 8.73017 -13.4773 18.3594 
688 -2.02689 -0.415876 5.26854 8.31774 10.8751 23.3293 
689 4.8302 4.05648 -0.923268 -0.321054 22.2829 -1.68431 
690 -4.41797 -2.80417 -4.90045 -25.7066 22.0593 -8.39432 
691 -2.88616 -4.63802 0.842598 -1.35576 -8.02486 4.43045 
692 2.47002 -0.393105 -2.11346 -4.59222 -18.8325 -3.90686 
693 -4.53326 3.58233 4.47611 -10.5751 8.29957 -8.01334 
694 3.22744 -5.14002 -0.808606 -4.54267 6.9239 5.48603 
695 -3.78844 -2.04041 -4.18096 -16.1845 0.18095 -19.2548 
696 0.871295 -4.48103 2.41805 -5.08383 -1.89896 0.598956 
697 5.48878 4.20644 -4.08203 -0.795521 -4.57214 -2.44002 
698 -3.08525 2.98485 1.233 -3.3581 9.64704 -7.79201 
699 -4.78843 3.92917 -5.14365 1.59352 -4.3981 -25.3661 
700 -0.443666 2.37836 4.76473 11.5309 -7.65746 8.03099 
701 -0.73581 3.97818 3.55433 3.80772 -5.14365 0.538089 
702 3.40782 1.10078 -2.72705 -3.55451 -1.89592 -0.176344 
703 5.53738 5.55284 1.77535 -1.74042 11.8069 -0.473433 
704 -0.811508 3.0166 -2.98203 30.3562 23.2116 2.66312 
705 4.93953 1.10277 -1.17872 -6.57057 -25.3916 -13.2592 
706 -3.17408 -3.6018 2.61882 -1.15672 0.164612 1.956 
707 -2.87473 5.15987 2.4161 20.3448 -20.3787 38.3842 
708 -2.96561 -2.87796 4.26694 8.55725 -3.41658 -1.95807 
709 -3.38358 -1.71953 1.45315 -15.5618 -12.9953 -12.7941 
710 1.29281 -2.98001 -1.84537 -0.317491 3.97364 -8.06828 
711 4.96507 -0.00189716 -0.349586 6.67683 1.64662 13.2192 
712 3.79153 2.58544 -0.564861 -0.714605 -4.32662 3.21791 
713 2.27952 -4.56416 0.656381 -1.71355 -0.316249 1.06541 
714 -4.23608 -5.03573 -1.86648 -5.73495 -1.82859 8.48413 
715 -4.42612 -1.27619 -3.70476 35.3265 -1.49438 -9.99539 
716 -1.94206 0.450232 -0.664605 -4.69434 -5.92757 3.15464 
717 5.28876 1.80813 3.05077 -3.66431 1.85871 -2.04173 
718 5.19773 3.26799 -5.08555 4.1245 -0.435184 0.480587 
719 -4.72147 2.71758 2.4911 0.986125 0.222268 5.18161 
720 -2.0289 -0.720837 1.49268 1.0403 11.6341 -0.638566 
721 3.34886 -5.11013 2.3493 10.9174 -15.7124 -1.75735 
722 1.33644 -3.13266 0.462886 32.3893 -23.6498 -23.1074 
723 -1.7259 -3.88941 -3.54209 -1.38041 -3.85199 20.9852 
724 5.00251 -1.30699 -0.164699 -2.56769 -0.570852 -7.88325 
725 -4.19601 3.15518 1.40289 -0.651858 -1.32121 5.6002 
726 -4.30973 1.2497 2.66737 10.6145 7.94132 4.23074 
727 -5.52414 4.75706 -0.883501 -13.4804 2.50948 3.84077 
728 -4.40601 1.2239 -2.01475 1.84883 -13.7441 -8.61062 
729 -1.32333 4.37155 -4.38469 -3.01389 10.9897 -16.5049 
730 3.67907 -0.428548 1.6549 -18.8024 -0.373768 9.47092 
731 -0.382554 -5.47121 -1.4757 4.57697 -0.344237 2.56254 
732 -3.43153 4.5708 4.76462 -0.961865 1.8221 -0.651393 
733 -2.57106 -3.67937 0.595958 -4.70183 3.4777 -8.39779 
734 -1.38861 4.52831 4.22744 -5.63662 0.941295 4.62345 
735 1.71286 -2.88271 5.3072 -1.48822 2.71624 -0.46549 
736 4.82343 3.79283 1.83515 1.31366 -5.96985 14.9339 
737 -1.46193 2.01513 0.561212 4.00135 4.666 3.01281 
738 0.498303 4.94237 -0.488539 -17.5288 25.8214 29.3911 
739 -5.34783 -2.70654 1.88782 0.912951 -12.9153 1.35147 
740 -4.99438 -3.07299 -2.5613 6.41386 0.0571913 -6.00144 
741 1.378 -4.43664 -0.0291129 -2.36962 2.91786 0.228166 
742 3.85098 3.18091 1.84974 10.5716 -15.1212 -9.40161 
743 1.84659 5.02807 1.73229 14.189 -6.12925 -8.57648 
744 4.08641 -4.49629 3.55155 5.20538 -19.5077 41.8918 
745 4.02307 -4.20995 2.62278 18.4337 2.31428 -57.835 
746 -3.38376 -1.56273 3.13426 -1.62856 6.65394 1.07043 
747 2.53766 1.80149 -1.71081 6.92041 -0.465248 9.75961 
748 -1.21979 2.13947 -0.481988 -9.59749 21.3932 -9.84986 
749 -0.31804 2.16991 0.984117 -0.558396 2.42029 2.17023 
750 1.52377 -0.808231 4.81664 -6.44517 32.7131 5.71265 
751 -0.79762 -1.57838 1.72537 -4.69241 -0.0627568 4.46076 
752 -3.465 -2.72635 1.97124 17.2445 -3.0536 6.0217 
753 2.49956 -1.2606 5.32668 6.05529 5.20697 -8.38131 
754 4.07383 -1.26163 3.71217 0.543518 -6.33798 -2.39338 
755 3.97027 2.0424 -1.61745 5.9174 3.17771 -3.81192 
756 -0.167896 3.28371 1.17526 0.920064 1.44407 1.86365 
757 0.667638 -2.84867 1.10015 -2.94369 40.849 18.6949 
758 -1.04505 -0.313263 1.99857 7.54732 10.7469 -12.6241 
759 -0.356334 3.7357 -4.58644 -5.86811 -0.697771 -0.099746 
760 0.461648 -4.77046 0.514267 -4.68045 -0.381117 -0.63682 
761 0.127801 -0.916934 -3.96652 5.46806 0.930921 -4.04997 
762 4.77942 2.45388 0.132542 13.767 5.21762 -56.6842 
763 -2.66053 1.00187 -2.99467 -8.38776 0.183823 -1.14521 
764 3.20003 -3.37173 -3.98205 1.00318 -4.77252 0.492062 
765 2.65673 -5.15825 3.20359 -8.93123 17.5928 5.02188 
766 -2.53792 4.16339 4.21454 2.99178 -11.1372 1.9141 
767 1.22551 -0.634583 -2.58707 0.87579 0.360022 -1.06024 
768 2.95016 2.78723 0.0653476 -16.3259 -5.25074 -6.60185 
769 4.37244 -2.87729 -3.54558 29.1755 6.00093 -30.4439 
770 1.79186 4.60423 -3.02152 -32.2924 1.22911 6.90076 
771 -3.85871 5.12533 0.1449 -31.3377 -17.7477 -9.82624 
772 -2.22685 -2.23818 -5.04837 0.483094 -4.48814 39.5006 
773 -1.1517 -3.09965 5.08871 32.5506 -18.4503 -57.2498 
774 2.02856 -1.84735 -5.04995 -1.30903 -13.777 6.85343 
775 -2.9525 5.57682 5.2031 -2.22296 3.50968 9.96694 
776 4.13031 -4.3046 -3.1011 22.077 6.58709 2.47221 
777 3.11691 4.11049 3.18496 3.97595 39.2287 -31.4057 
778 1.94522 4.89696 5.4468 13.9338 -22.7928 -16.7209 
779 0.174533 0.509197 2.89209 -5.7071 -11.3191 -5.34644 
780 -1.36887 5.52028 -1.8999 -15.507 -6.10501 10.8815 
781 2.07854 -5.21378 -5.62343 3.23811 -7.47656 -28.4934 
782 5.52135 -1.59791 -2.11794 0.884874 -3.59605 -8.71216 
783 -2.41738 1.93741 -2.30603 6.40786 0.656298 -12.7117 
784 -2.64698 2.79679 3.18688 -7.65195 7.67887 -13.0432 
785 -4.11551 -0.472635 -0.461695 0.859426 0.782258 1.64113 
786 -3.35269 -5.09102 -3.67758 52.672 14.4533 5.19198 
787 -1.2349 -1.77356 2.80434 -0.411988 -2.5436 1.98751 
788 -1.37598 4.41526 -1.66966 -6.23309 2.00377 21.4446 
789 -2.10498 3.02921 -5.56811 -5.8449 -21.1276 35.8476 
790 -2.22356 -1.36578 -4.01588 -6.67275 -1.23379 -2.22414 
791 2.2743 -1.76408 -3.72838 9.61981 1.97764 -4.98999 
792 1.52626 1.97032 2.91644 -7.75398 10.3629 11.749 
793 2.16391 2.7556 4.6508 20.3224 33.088 -6.44235 
794 -3.03411 4.22567 1.85494 -1.33827 -1.98136 0.561127 
795 -2.25456 -3.41534 -0.44669 -0.88739 -0.224718 -2.14329 
796 2.97043 -1.43044 1.07048 5.89748 -10.8967 -2.45686 
797 0.305098 4.05109 -3.75149 -1.37915 -17.2996 -4.47315 
798 0.858028 -4.9742 -5.40778 1.35002 6.79328 1.50163 
799 -0.113121 1.61702 -2.64653 -3.42606 16.378 0.344829 
800 4.77878 4.73274 5.37519 -16.3789 12.8588 2.37898 
801 -0.675756 0.332946 -2.4674 18.0829 40.403 -5.90657 
802 0.457854 5.32946 5.25078 -1.88281 11.5772 1.02614 
803 2.18978 1.09583 -0.753571 -8.82903 5.20262 6.67558 
804 -3.0571 5.11319 3.46865 -0.0127456 -8.97352 -4.07023 
805 -5.5393 -1.99373 4.56914 6.35475 -5.60196 2.94363 
806 3.30416 1.4096 2.57363 9.31586 17.0437 -20.7645 
807 4.77487 -0.854104 -2.10058 -4.22786 6.40323 0.125984 
808 -0.585145 0.565504 1.60377 -18.0341 -0.550058 0.55673 
809 0.275749 2.36747 3.08892 -1.65589 5.86426 16.2805 
810 -4.60991 1.85325 1.82626 19.0866 16.5481 2.03022 
811 -4.00542 0.45617 3.56163 -4.65075 6.45557 6.63942 
812 4.59474 2.8984 -3.70289 15.3152 1.58789 9.49318 
813 -2.9194 2.27238 0.297563 14.9149 17.1039 -0.304545 
814 3.82563 1.54433 1.56776 0.0755283 2.95169 -3.1961 
815 3.13414 2.83665 2.89357 -11.4981 -11.3613 -18.9377 
816 1.95241 2.922 -2.11468 6.42487 -7.6882 -12.1616 
817 -4.6708 -0.448446 -1.45915 -12.0347 -17.8438 22.0799 
818 1.41641 0.490132 -1.98855 -1.35036 -7.70441 11.9223 
819 4.56429 3.67112 -2.13989 -4.99243 15.9879 37.2983 
820 3.44719 -3.68911 -2.14938 -2.95324 -6.96399 9.91074 
821 0.503446 2.0505 2.13241 4.26115 -6.70553 -11.5098 
822 0.847713 -1.66463 0.968383 15.3035 5.43045 -34.3156 
823 -4.56698 -4.02525 3.20267 -2.11123 -10.426 -22.1657 
824 1.22739 1.21309 2.24037 2.10216 2.77172 21.2383 
825 -2.28168 -2.44624 2.48746 13.8652 -25.5035 7.54072 
826 0.286096 3.42783 -1.46679 12.2433 1.57918 -1.52271 
827 -5.24973 -3.71573 2.2073 1.40253 -3.26073 2.91375 
828 2.19218 0.482015 0.400947 16.2525 25.8527 -17.2379 
829 0.23551 0.506204 -4.83711 -1.43074 -3.14811 -6.19544 
830 -1.48589 3.78023 -2.497 -1.83767 -2.51223 -12.2979 
831 1.81769 1.53678 -4.36389 18.5592 12.2392 -4.1783 
832 -4.40962 2.11834 -1.48999 -14.219 9.27299 4.89448 
833 -3.49043 -5.41578 4.15099 -8.53495 -12.371 13.0394 
834 3.12336 -2.67589 3.32698 -4.17896 2.81564 6.42705 
835 -4.95137 1.32803 -0.521493 -0.116787 3.09895 -4.20041 
836 -2.34992 2.26896 -0.706431 14.1959 17.5784 19.3664 
837 3.13136 -4.23528 -3.0656 -18.6765 23.4632 -12.3483 
838 -2.78585 -1.90719 -3.09988 -0.724184 -6.75003 -4.68796 
839 1.19571 5.34382 0.611161 -5.41535 1.86191 6.19254 
840 1.32265 -3.7275 3.38561 -0.112484 -3.25489 5.17743 
841 1.09069 3.12166 3.81004 1.5565 -2.54297 0.266691 
842 -3.77433 1.05374 1.68856 -25.8946 8.32271 -11.2862 
843 0.588233 1.358 3.31482 6.65751 5.26055 3.28616 
844 4.29909 2.14575 2.51604 -0.160167 0.129922 -3.13417 
845 -0.654605 3.43837 4.57173 -40.1286 34.0285 14.241 
846 4.22556 1.31509 0.398968 -9.03601 13.2589 -3.00154 
847 -2.93357 5.26126 -0.746126 -18.5597 1.40692 35.6282 
848 -5.26772 -4.54773 -0.217747 -39.1213 -4.09859 44.3627 
849 3.33236 1.62479 -0.878461 -1.26003 7.30727 8.1606 
850 -0.869407 4.80095 -2.47629 13.1038 -3.07615 -14.9877 
851 4.64675 5.16809 -0.972714 -1.79947 -3.28935 1.60034 
852 2.66178 -3.51533 5.0594 -4.89914 -3.98162 6.8467 
853 2.91546 -4.26154 -1.35661 17.3398 7.38513 -0.934823 
854 -4.70832 3.15184 0.394431 -5.30576 -14.1145 7.73868 
855 -2.1212 -4.33746 -2.22634 13.5108 26.1846 -1.62543 
856 -1.13175 4.07562 -5.58205 19.5032 10.6756 20.9542 
857 -1.97826 1.30426 1.26156 -10.0545 3.24399 -0.0463244 
858 -0.273961 0.0894928 -3.92687 -0.79666 -1.93896 -24.7401 
859 -4.02166 5.10686 -2.80675 -22.4813 -1.31556 -4.10879 
860 4.26014 3.76846 3.80085 2.69596 -58.3245 26.3528 
861 -5.41048 4.53247 1.8138 -15.6054 -13.0605 18.8145 
862 -3.02086 2.30862 4.09348 -18.2737 -3.91846 7.08346 
863 2.16968 -3.66777 -1.82105 -11.4584 -4.80873 6.38049 
864 0.904341 2.67152 -4.05824 3.07181 0.627763 -1.2855 
