851 851 1 0 32.041 13.2445 5.49976 -1.72304 -0.010795 0.169196 -1.65199 
852 852 1 0 32.041 10.6626 17.3376 -15.3879 -0.0243467 -0.0208079 -0.331112 
853 853 1 0 32.041 -9.27628 -12.5054 -10.8194 0.0311337 0.623329 -1.98458 
854 854 1 0 32.041 8.84836 20.145 19.8475 -1.90469 -0.828389 0.118661 
855 855 1 0 32.041 -17.234 6.25354 -17.8362 0.27546 1.79002 -1.32791 
856 856 1 0 32.041 -15.1417 -8.8424 -12.6672 1.53551 -0.294242 -1.70187 
857 857 1 0 32.041 -1.2144 -4.17198 -19.8355 0.543572 -0.757565 -0.852021 
858 858 1 0 32.041 -2.22513 11.651 0.971436 -0.225347 -0.182518 -2.37825 
859 859 1 0 32.041 -13.827 11.1834 -0.559834 -0.901329 1.05853 -1.20456 
860 860 1 0 32.041 -16.7482 1.21254 -9.328 -1.22875 3.47333 3.03566 
861 861 1 0 32.041 -4.42387 7.51743 -4.7046 0.872677 -0.920475 1.25089 
862 862 1 0 32.041 -18.213 -3.84442 12.4001 4.45278 2.43637 1.76926 
863 863 1 0 32.041 2.08108 2.43748 19.9736 -2.4512 0.26071 -0.432656 
864 864 1 0 32.041 17.0173 8.76577 15.145 0.532149 1.6314 0.619193 
865 865 1 0 32.041 -18.3587 -15.0062 8.54388 0.569564 1.81484 2.70038 
866 866 1 0 32.041 6.31522 -3.32324 -8.3817 -1.21452 0.104047 0.417008 
867 867 1 0 32.041 0.170476 -13.628 -6.49745 -3.61086 0.20891 -4.16158 
868 868 1 0 32.041 -9.48785 12.3542 1.00737 -0.382947 0.650648 -0.541353 
869 869 1 0 32.041 10.1609 -5.83118 -9.85304 -0.0411062 -0.893115 -1.00735 
870 870 1 0 32.041 15.5185 17.5376 -18.3937 -2.7339 -2.09251 -0.0798981 
871 871 1 0 32.041 10.3326 -10.0755 -3.21799 0.910904 -3.40628 3.78199 
872 872 1 0 32.041 -8.89685 15.576 5.25422 4.68688 3.07636 -2.70399 
873 873 1 0 32.041 -6.16155 10.8041 -16.1142 -0.730199 0.707382 -0.895334 
874 874 1 0 32.041 7.98523 -14.1724 -8.31141 1.36412 -1.25758 0.484544 
875 875 1 0 32.041 -8.55265 4.01993 10.4607 3.70322 -2.16023 -3.14443 
876 876 1 0 32.041 6.86692 -17.8961 4.18121 0.2046 0.167836 -0.0639542 
877 877 1 0 32.041 18.8957 -15.7688 -13.1601 -0.664329 4.22283 4.76331 
878 878 1 0 32.041 12.6852 -16.4882 5.848 0.215398 0.0807585 1.04153 
879 879 1 0 32.041 -7.59055 -12.5099 19.5712 -2.04823 -1.93977 -1.44831 
880 880 1 0 32.041 -10.7096 -0.520967 -17.7137 0.708319 0.0909672 -0.338905 
881 881 1 0 32.041 -18.4697 -1.76019 2.8494 0.508672 -0.0225308 -1.12017 
882 882 1 0 32.041 -18.132 -19.3926 -11.6618 0.222444 0.271887 0.190434 
883 883 1 0 32.041 16.2519 8.52535 -12.1364 -1.04038 -1.39142 0.225571 
884 884 1 0 32.041 -11.0595 -9.10374 19.5483 -0.919791 0.815252 0.66891 
885 885 1 0 32.041 -3.24079 0.477525 -4.80816 -1.9493 -4.37307 1.58325 
886 886 1 0 32.041 0.545751 2.75259 16.5934 1.28245 0.48609 1.2623 
887 887 1 0 32.041 -7.72769 5.9883 -15.5899 0.744118 -0.933221 -0.412493 
888 888 1 0 32.041 14.7235 16.4908 -7.43595 -0.793234 0.402578 0.81816 
889 889 1 0 32.041 19.5624 -1.58141 4.73944 0.351014 -0.893915 1.01371 
890 890 1 0 32.041 -0.34593 11.3223 -3.04081 0.329923 -1.20463 -1.2641 
891 891 1 0 32.041 13.8182 0.084997 -12.6399 -2.4741 -0.609121 2.32635 
892 892 1 0 32.041 16.7509 11.3661 -17.2394 0.124731 -0.280481 -0.963305 
893 893 1 0 32.041 -15.735 18.1454 -20.6606 0.160248 0.757666 -3.10332 
894 894 1 0 32.041 -14.9654 8.71589 -11.856 1.4257 0.110221 -0.922583 
895 895 1 0 32.041 -3.32592 -10.6915 3.03021 1.70767 -0.913844 1.61471 
896 896 1 0 32.041 -12.5062 -9.99196 16.6074 -1.19396 -3.03608 1.19727 
897 897 1 0 32.041 16.8464 13.1155 -6.89162 -1.9545 -3.29998 -7.77686 
898 898 1 0 32.041 14.9451 -3.67746 4.00144 0.173652 1.02051 -0.496303 
899 899 1 0 32.041 -14.2819 11.4642 12.4974 -0.55923 -1.22534 -1.27119 
900 900 1 0 32.041 6.37766 8.09346 18.2528 -0.725493 -0.0140223 -1.76583 
901 901 1 0 32.041 -13.0054 -5.76821 16.1468 0.15967 -0.127039 1.80971 
902 902 1 0 32.041 -5.13253 5.23415 10.2226 -1.60745 1.09347 -1.03361 
903 903 1 0 32.041 17.4277 13.4968 7.99925 1.40925 0.247979 0.000195402 
904 904 1 0 32.041 -7.1624 -14.5421 1.24166 -2.19532 4.13139 -4.27974 
905 905 1 0 32.041 7.59138 4.58599 -19.277 -0.972022 0.245061 -1.22465 
906 906 1 0 32.041 12.9152 -14.4361 8.76634 0.676671 1.45349 -1.6216 
907 907 1 0 32.041 5.66728 -12.1038 14.8646 -0.72567 -0.387171 -2.03969 
908 908 1 0 32.041 -16.2497 16.4891 -3.74265 -0.212565 1.06137 0.293736 
909 909 1 0 32.041 -6.01729 -13.1475 -11.1293 0.354349 0.896245 2.13016 
910 910 1 0 32.041 -11.4637 -15.2043 -17.0819 -0.375933 -0.171457 0.6152 
911 911 1 0 32.041 -15.0645 -16.7486 -16.4662 -0.947392 -0.0391061 -0.41876 
912 912 1 0 32.041 -8.25597 -16.7065 13.775 -2.74693 -1.97267 -0.455349 
913 913 1 0 32.041 11.0599 -3.62164 2.99497 3.04679 1.63898 4.07295 
914 914 1 0 32.041 -9.58375 -19.408 -10.5264 -4.14514 -6.98722 3.52984 
915 915 1 0 32.041 -8.90785 10.3688 20.1674 1.08133 0.307384 -1.49204 
916 916 1 0 32.041 -14.6261 -14.1761 5.61461 0.685173 0.803958 -0.660456 
917 917 1 0 32.041 13.7577 15.5239 17.7983 0.0289848 -0.451264 1.85831 
918 918 1 0 32.041 -20.251 12.3817 -7.98609 -0.0292109 0.131802 0.783776 
919 919 1 0 32.041 10.0017 7.58534 10.6762 -0.31567 0.16845 -0.198668 
920 920 1 0 32.041 -4.94724 -7.78048 11.1451 -4.8883 -0.817732 -4.57779 
921 921 1 0 32.041 -8.21738 -4.88063 10.968 0.158092 1.62577 -0.592771 
922 922 1 0 32.041 14.1612 20.5114 4.21446 -0.347699 -0.0818678 -0.525895 
923 923 1 0 32.041 13.0832 -14.839 -17.9647 -2.81832 4.86456 0.862021 
924 924 1 0 32.041 -10.4199 -7.80244 13.1568 1.39055 0.47737 -2.13238 
925 925 1 0 32.041 20.0874 2.46201 -19.1112 0.621332 0.258376 1.86734 
926 926 1 0 32.041 0.047473 10.0136 15.0988 -1.03198 -0.406715 1.12744 
927 927 1 0 32.041 -13.6149 -17.3146 14.8986 -0.201369 -1.05555 0.911451 
928 928 1 0 32.041 0.152339 -8.45754 -17.3613 -2.85547 1.04055 0.399407 
929 929 1 0 32.041 -19.5488 16.5157 -18.559 -0.529165 0.250775 1.16725 
930 930 1 0 32.041 -16.8214 -0.770815 -2.71686 0.421444 0.183443 -0.482135 
931 931 1 0 32.041 -13.048 4.8157 0.209064 -0.25978 -0.889532 1.20528 
932 932 1 0 32.041 -12.5063 1.05009 8.30746 0.549161 0.628541 -1.83432 
933 933 1 0 32.041 2.25262 0.062586 6.99482 -0.371118 -0.366444 -0.756097 
934 934 1 0 32.041 -12.1363 -3.82069 -18.8397 1.17708 -1.42793 0.434917 
935 935 1 0 32.041 20.0727 -16.8794 -10.1104 -0.739307 2.0499 0.0657052 
936 936 1 0 32.041 11.9099 -11.2862 -0.352915 0.0206897 2.11759 -0.624704 
937 937 1 0 32.041 0.279577 19.113 17.6203 0.179319 -0.867423 -4.17758 
938 938 1 0 32.041 15.3276 -0.134101 -15.4621 2.2591 -0.930955 -0.715054 
939 939 1 0 32.041 2.24984 12.5405 -11.0919 2.34782 0.0897164 -0.485223 
940 940 1 0 32.041 -5.20553 3.00048 -4.56502 -1.75069 2.92893 0.475112 
941 941 1 0 32.041 1.45036 -19.0888 -0.463251 1.34783 0.947222 4.26699 
942 942 1 0 32.041 10.3887 7.46972 1.5039 -6.68817 0.736593 0.0120082 
943 943 1 0 32.041 -14.9347 2.04096 5.48888 -0.468821 0.93643 0.273629 
944 944 1 0 32.041 0.325653 -15.3616 -17.2364 0.472226 1.99517 -1.4427 
945 945 1 0 32.041 17.6847 -4.07827 -3.63926 1.05569 0.0806776 -0.0401074 
946 946 1 0 32.041 -0.868989 12.5437 -11.633 -4.33872 -0.0656786 -0.759191 
947 947 1 0 32.041 -8.26341 7.77734 17.8128 -0.75131 2.77094 -0.92467 
948 948 1 0 32.041 8.08978 11.3037 -17.1844 1.46776 -0.766573 0.442002 
949 949 1 0 32.041 -13.0799 1.49699 -8.46378 0.174802 -0.564633 -0.706145 
950 950 1 0 32.041 -0.884254 6.05594 -0.140203 -0.548046 3.88933 0.390292 
951 951 1 0 32.041 6.60862 -4.41011 -15.9091 -0.370157 0.0989919 -1.20318 
952 952 1 0 32.041 8.61284 -0.252245 0.832459 0.31878 0.0331374 0.339613 
953 953 1 0 32.041 -10.4427 -20.22 11.5504 0.902289 0.540112 -0.348121 
954 954 1 0 32.041 6.87121 -8.7822 -6.55014 -0.168148 1.02129 1.57704 
955 955 1 0 32.041 -0.90522 -20.3224 19.8891 -1.29609 3.18167 1.57328 
956 956 1 0 32.041 -16.4424 20.5864 -7.15489 0.640895 0.237263 -0.727905 
957 957 1 0 32.041 7.77088 -19.0892 -9.72573 -1.33479 0.436522 -0.490088 
958 958 1 0 32.041 -2.58536 -13.5254 -13.9699 0.377808 -0.0899171 0.467912 
959 959 1 0 32.041 19.4555 13.3364 15.4999 -3.27765 -0.330209 0.523258 
960 960 1 0 32.041 -6.4983 14.2882 9.34516 -0.623022 3.78932 0.676199 
961 961 1 0 32.041 -6.5879 12.3408 13.2664 -0.111408 -3.51882 -0.796882 
962 962 1 0 32.041 -7.31522 -11.4555 -15.0184 0.324321 -1.77551 0.0217434 
963 963 1 0 32.041 -4.1998 -7.04514 -4.35989 -1.08663 3.70656 -0.624139 
964 964 1 0 32.041 -16.2716 -8.21141 16.3717 1.23578 3.2402 -7.31667 
965 965 1 0 32.041 4.22479 20.6546 -18.2789 1.82863 -2.58895 -2.62252 
966 966 1 0 32.041 -13.7242 -6.92721 19.4271 0.176546 1.05901 0.142573 
967 967 1 0 32.041 15.4952 2.3435 -1.83303 -0.0538908 1.08723 0.498427 
968 968 1 0 32.041 -6.64228 18.0617 -18.5755 -0.00964673 -0.586307 0.26287 
969 969 1 0 32.041 -1.8007 4.25343 7.35974 0.267869 -0.0266872 -0.346229 
970 970 1 0 32.041 11.5425 -8.19856 12.4595 -1.10064 -0.155221 0.1504 
971 971 1 0 32.041 1.00957 9.55136 -18.8447 1.09766 2.56431 -0.770733 
972 972 1 0 32.041 -0.97561 -18.2049 3.94829 -1.60913 -0.599612 -2.38315 
973 973 1 0 32.041 -15.1037 -14.5784 -20.2513 1.46406 2.3157 -1.71487 
974 974 1 0 32.041 15.4364 -0.66577 5.72101 -0.792779 0.81135 -0.714554 
975 975 1 0 32.041 -8.3997 -17.517 -6.82125 2.38396 2.01935 -4.64283 
976 976 1 0 32.041 17.7989 13.3633 18.4732 0.262996 -0.120158 0.321228 
977 977 1 0 32.041 12.7107 14.2146 -0.393033 0.367533 1.79637 -0.967213 
978 978 1 0 32.041 8.38593 1.2566 20.338 -0.457938 0.324173 -0.0387112 
979 979 1 0 32.041 12.6591 10.5168 -16.2027 0.827418 6.70035 -4.27905 
980 980 1 0 32.041 -9.71455 -5.7525 0.086313 0.860039 -0.95572 -0.112221 
981 981 1 0 32.041 17.8523 -20.2171 -3.92855 4.96668 3.44691 3.73011 
982 982 1 0 32.041 19.2949 -12.5336 19.6401 -4.30596 1.07796 0.329158 
983 983 1 0 32.041 18.4681 -12.7333 8.87058 0.769364 -1.55748 0.379991 
984 984 1 0 32.041 8.68209 -3.26238 8.74177 -0.70455 1.27397 -0.937218 
985 985 1 0 32.041 18.0731 6.23012 -17.7145 0.771568 0.988589 1.11785 
986 986 1 0 32.041 -18.9643 14.5443 19.6265 1.08069 -0.391377 -0.120201 
987 987 1 0 32.041 -2.79539 14.519 -9.57578 1.94186 0.461369 -0.0516884 
988 988 1 0 32.041 -18.9917 -5.17781 4.2176 0.00177067 -0.00951264 0.719913 
989 989 1 0 32.041 -11.2677 4.72978 -7.81536 0.498855 -0.547558 -0.634952 
990 990 1 0 32.041 -10.6842 -2.59625 13.0986 -2.35709 -3.8397 3.52253 
991 991 1 0 32.041 11.9883 7.07088 -4.53988 2.3558 -1.41148 -1.61323 
992 992 1 0 32.041 10.105 16.6667 -7.43294 0.111062 0.151561 -0.583445 
993 993 1 0 32.041 -3.68655 14.355 15.3718 1.66629 0.309164 0.882707 
994 994 1 0 32.041 10.0796 3.60686 -17.3893 2.17615 1.05828 0.88206 
995 995 1 0 32.041 18.8941 8.57991 -3.92295 -0.723774 1.06491 -0.0119367 
996 996 1 0 32.041 -8.51368 -10.5468 -7.54876 0.865672 -0.97018 0.470653 
997 997 1 0 32.041 18.8765 -17.6782 -15.5984 -0.173376 -4.29874 -5.02753 
998 998 1 0 32.041 20.1566 -9.09854 -14.2628 -1.76854 3.41516 4.31391 
999 999 1 0 32.041 -11.9414 19.5822 -5.43762 -1.20446 0.626805 -2.17502 
1000 1000 1 0 32.041 2.71933 -12.5708 -18.6555 0.630228 1.52988 1.61566 
ITEM: TIMESTEP
1500
ITEM: NUMBER OF ATOMS
1000
ITEM: BOX BOUNDS pp pp pp
-20.6917 20.6917
-20.6917 20.6917
-20.6917 20.6917
ITEM: ATOMS id mol type q mass x y z fx fy fz 
1 1 1 0 32.041 0.205593 -9.76685 -0.902026 -0.318575 1.93882 -0.694577 
2 2 1 0 32.041 -15.8468 -2.25615 -6.32439 1.7293 -0.69377 0.883515 
3 3 1 0 32.041 -0.635633 15.3274 -3.68142 0.203489 1.34204 -5.31567 
4 4 1 0 32.041 -13.4165 20.1508 19.8417 0.213004 0.29711 0.341588 
5 5 1 0 32.041 3.83635 -16.389 15.2497 1.79193 -0.142152 -0.383436 
6 6 1 0 32.041 1.70374 -6.13684 -2.27896 -0.420204 2.42459 1.99525 
7 7 1 0 32.041 -5.84345 13.8692 19.6459 1.76066 2.24752 1.46265 
8 8 1 0 32.041 -12.4935 -14.1431 12.7593 -0.347922 1.04901 -0.391592 
9 9 1 0 32.041 -19.8956 -4.41967 -11.7601 2.27797 0.988913 1.91471 
10 10 1 0 32.041 -6.78552 1.92968 -7.29052 -6.561 -0.154314 -1.65894 
11 11 1 0 32.041 6.32135 8.92575 0.60473 -1.48366 0.390976 0.0357345 
12 12 1 0 32.041 20.1237 18.182 -20.6536 0.403508 -1.27225 0.744608 
13 13 1 0 32.041 -14.6432 2.97904 2.03181 0.596648 0.404661 -1.00998 
14 14 1 0 32.041 10.8088 -13.7369 4.56401 -3.84448 3.51205 -2.36348 
15 15 1 0 32.041 17.8139 2.62076 5.49203 0.429041 -0.527994 -0.587277 
16 16 1 0 32.041 -5.97318 10.2024 -4.48894 0.121397 -0.166359 0.12997 
17 17 1 0 32.041 14.2404 -18.1335 -17.1639 2.14711 1.82827 1.78869 
18 18 1 0 32.041 -5.45055 -15.1324 13.1517 -0.4467 -1.43881 -0.241561 
19 19 1 0 32.041 2.39071 7.65119 11.82 0.112068 0.970724 -0.0558694 
20 20 1 0 32.041 4.57209 13.4016 18.7517 1.39083 0.410713 0.323505 
21 21 1 0 32.041 -0.982259 3.22756 -1.24752 -3.06765 3.30962 -0.63737 
22 22 1 0 32.041 2.88842 -9.05604 9.95003 -1.33981 0.891251 -0.643043 
23 23 1 0 32.041 -18.5193 12.4094 -15.197 0.0626607 0.993536 0.427151 
24 24 1 0 32.041 -6.60533 -4.34957 15.424 -1.06463 -0.843997 0.16166 
25 25 1 0 32.041 -0.735324 -10.3054 -9.85319 -0.194427 0.464376 -0.690023 
26 26 1 0 32.041 -2.37937 -18.9782 -2.58754 2.89762 0.984479 -0.228159 
27 27 1 0 32.041 5.47543 6.19499 -11.3602 -1.47485 -0.223935 0.119269 
28 28 1 0 32.041 11.9969 16.6724 -11.61 1.93815 0.414513 0.538065 
29 29 1 0 32.041 16.3903 -15.5937 -2.62993 0.685366 -0.687169 -0.542928 
30 30 1 0 32.041 1.6737 -4.88534 -11.063 -0.55415 0.360635 -0.479704 
31 31 1 0 32.041 14.8255 1.41543 -17.6279 -4.95202 -3.83041 -2.65474 
32 32 1 0 32.041 10.2102 20.0515 -6.69051 1.03354 5.93165 1.27055 
33 33 1 0 32.041 -6.13532 6.12921 20.0837 -2.94942 0.952047 2.03978 
34 34 1 0 32.041 15.2652 -3.68437 9.46703 -2.38335 0.106968 -0.801613 
35 35 1 0 32.041 -5.91703 -19.2078 7.20723 0.769219 1.22008 0.454503 
36 36 1 0 32.041 -3.21447 -18.578 16.5924 -0.617441 -1.54995 0.0715676 
37 37 1 0 32.041 0.915898 -4.8143 10.5686 -0.86759 -1.62208 0.337633 
38 38 1 0 32.041 8.66951 -16.5747 14.7023 1.36691 0.564099 1.45243 
39 39 1 0 32.041 5.16776 0.158176 1.79172 3.6019 1.47505 0.50377 
40 40 1 0 32.041 11.999 2.41892 19.0747 3.96569 -0.295638 1.55033 
41 41 1 0 32.041 2.64752 -2.35615 -16.7316 0.254181 0.339919 -0.57164 
42 42 1 0 32.041 -16.711 -12.7388 -16.0191 0.535085 -0.236038 2.47031 
43 43 1 0 32.041 -19.973 -19.3532 5.62976 -2.36539 -2.44872 0.0537234 
44 44 1 0 32.041 8.79437 -2.21578 -12.5557 1.01445 -0.282345 0.0451508 
45 45 1 0 32.041 -18.812 -7.68024 -18.3193 0.00143828 0.511296 0.208412 
46 46 1 0 32.041 -10.8967 13.124 -11.1108 1.21713 -2.25118 -3.78709 
47 47 1 0 32.041 20.458 -10.072 -3.8209 1.34618 -0.51883 -2.14245 
48 48 1 0 32.041 -3.66938 15.6175 0.342432 1.80875 -1.10947 4.39735 
49 49 1 0 32.041 3.41731 -2.97467 4.17544 -0.365285 -2.41604 -0.335721 
50 50 1 0 32.041 0.465602 -14.9635 -11.3316 0.784469 0.0961625 -0.359863 
51 51 1 0 32.041 6.9895 -5.6473 17.6181 -0.26549 -0.480538 0.665626 
52 52 1 0 32.041 -10.8988 0.794592 -10.421 -0.238721 -0.365698 -6.29674 
53 53 1 0 32.041 12.8621 -20.2607 -19.085 -3.79264 -2.05947 -2.17471 
54 54 1 0 32.041 6.8329 -8.85359 19.3188 -1.88724 1.77686 -0.165245 
55 55 1 0 32.041 -11.9908 -14.4347 -8.12786 0.622263 -0.379643 -0.503528 
56 56 1 0 32.041 3.66344 16.7725 -5.09697 -1.51835 0.649019 -4.44739 
57 57 1 0 32.041 11.7233 20.5414 9.03707 2.17068 -1.70722 0.356643 
58 58 1 0 32.041 2.36826 19.8631 4.95357 -0.90308 1.4558 -1.83937 
59 59 1 0 32.041 -13.898 3.60867 -5.15618 -1.02806 0.6143 -0.185517 
60 60 1 0 32.041 19.311 17.6014 13.9975 1.09011 0.949628 0.895215 
61 61 1 0 32.041 -11.6524 -16.7554 -20.1437 2.14876 -0.808958 2.37441 
62 62 1 0 32.041 3.14996 3.51762 12.0064 -1.49298 -1.75205 -1.25383 
63 63 1 0 32.041 14.8364 -7.69699 -3.7953 0.320203 -1.37568 -0.693923 
64 64 1 0 32.041 18.4329 -10.8736 10.9466 -1.59077 -2.8183 0.695087 
65 65 1 0 32.041 14.7421 18.4357 8.26478 -0.947436 -0.200858 -0.227312 
66 66 1 0 32.041 12.2725 11.5364 12.0053 0.641013 -1.15992 1.0795 
67 67 1 0 32.041 20.3114 20.6719 -11.6268 -0.0324846 -0.313627 0.469479 
68 68 1 0 32.041 -16.1227 9.73431 14.0666 -0.0709368 -0.342318 -1.12421 
69 69 1 0 32.041 7.70435 -9.32296 -17.792 0.47961 -0.0992107 0.368591 
70 70 1 0 32.041 6.26797 16.8122 3.92097 0.450423 -0.448443 0.961976 
71 71 1 0 32.041 -0.491235 13.7424 2.85271 1.9972 -0.122426 -0.152425 
72 72 1 0 32.041 -5.26027 15.4683 -2.34896 -1.21807 0.932142 -0.397113 
73 73 1 0 32.041 9.6069 13.8099 -7.63065 0.0181733 -0.8896 -1.04849 
74 74 1 0 32.041 -4.55445 3.69761 3.80938 -0.703974 0.31597 0.194968 
75 75 1 0 32.041 3.06421 -12.5144 -5.09005 -1.69151 0.551694 -1.39401 
76 76 1 0 32.041 16.5904 -14.1988 -17.4428 0.224284 0.016695 -0.291753 
77 77 1 0 32.041 14.5751 -18.3218 2.23407 -3.29053 -1.10235 -1.53232 
78 78 1 0 32.041 4.02047 1.18207 15.5521 0.986696 -0.800696 0.22888 
79 79 1 0 32.041 3.80313 -12.4167 -0.82074 -6.79125 4.84258 -2.50425 
80 80 1 0 32.041 16.9179 -1.23439 -4.13049 -0.887131 -1.16008 1.42122 
81 81 1 0 32.041 -6.66708 -6.83787 6.99626 0.850461 -0.417672 -0.908158 
82 82 1 0 32.041 18.6169 -15.9136 -5.29487 -0.898407 -4.53794 -0.654867 
83 83 1 0 32.041 -1.89249 9.24117 -11.1466 1.37895 -0.329384 -1.75768 
84 84 1 0 32.041 -19.7338 16.8084 -3.61656 0.17576 -0.577743 0.400971 
85 85 1 0 32.041 -20.3367 -16.035 18.1134 -1.49495 -1.85037 -0.439298 
86 86 1 0 32.041 -14.7395 -3.7618 4.00598 0.108937 0.337381 -0.24075 
87 87 1 0 32.041 -2.87005 -20.0679 -17.4531 -1.49817 1.58889 1.57745 
88 88 1 0 32.041 -10.4617 -3.35173 1.85632 -1.21832 1.82643 -1.50995 
89 89 1 0 32.041 -8.91296 5.5004 2.17642 0.00568466 0.828286 0.354197 
90 90 1 0 32.041 -16.7119 12.3327 -10.1924 -0.955474 0.308373 0.00213959 
91 91 1 0 32.041 12.5551 -17.1298 -6.36957 0.438995 -0.425462 -0.2802 
92 92 1 0 32.041 19.7487 -19.6088 8.99275 -0.229484 0.177889 -0.213019 
93 93 1 0 32.041 -6.50099 18.503 4.96983 7.87846 -1.093 -9.35346 
94 94 1 0 32.041 -7.09947 15.9518 -14.1607 -1.17118 -1.04814 -2.05 
95 95 1 0 32.041 -17.6044 -15.5544 13.3916 -2.65051 0.846762 1.51102 
96 96 1 0 32.041 17.7233 11.3105 3.39495 -0.61676 3.94133 -2.2185 
97 97 1 0 32.041 5.24294 2.75411 -10.8813 -0.892562 1.73684 0.381654 
98 98 1 0 32.041 -18.3491 -20.2794 19.8844 0.493033 0.193841 1.10563 
99 99 1 0 32.041 -16.9323 -16.0482 -19.1779 0.254941 0.0280336 -0.947971 
100 100 1 0 32.041 -19.7831 5.47961 -0.451888 0.638614 -0.0761481 0.216706 
101 101 1 0 32.041 13.9055 -5.23447 -14.3998 0.887792 1.65701 0.589891 
102 102 1 0 32.041 2.38884 -8.43963 1.60003 -1.76012 -0.580769 -0.0090841 
103 103 1 0 32.041 -8.28069 20.0089 -6.15832 0.191469 0.136055 -1.78152 
104 104 1 0 32.041 17.594 -13.9208 1.05224 -0.182612 1.05867 0.998006 
105 105 1 0 32.041 -18.1751 2.16683 -19.9442 -1.2482 0.511289 -0.860429 
106 106 1 0 32.041 -1.91326 18.2515 5.5935 -1.20786 -0.787753 -0.339016 
107 107 1 0 32.041 19.1594 -4.30861 -6.48151 1.18026 0.574876 0.237678 
108 108 1 0 32.041 15.5906 3.66407 -11.1486 4.95183 -2.24379 3.59575 
109 109 1 0 32.041 1.51451 18.8883 -7.17393 1.50307 1.37781 0.2004 
110 110 1 0 32.041 13.1213 -16.031 -2.77786 -0.391643 1.00054 0.197577 
111 111 1 0 32.041 4.09642 7.87114 -1.65173 -1.57822 1.04783 -0.815547 
112 112 1 0 32.041 0.826772 9.2475 7.98898 0.361811 0.311909 -1.1763 
113 113 1 0 32.041 1.70524 -6.69485 7.37422 1.69857 0.0478118 0.199147 
114 114 1 0 32.041 -3.74379 -5.53863 10.8649 -0.026101 -0.880349 0.517285 
115 115 1 0 32.041 -10.1741 -14.2511 17.9493 -0.967436 -1.37523 -1.19226 
116 116 1 0 32.041 -19.1863 -18.2591 -5.62968 0.314661 1.21699 -0.761526 
117 117 1 0 32.041 -18.7676 1.66428 10.4699 6.944 1.03413 3.81539 
118 118 1 0 32.041 5.55839 -14.568 0.408875 3.66848 -6.14843 5.14754 
119 119 1 0 32.041 13.7531 -14.7637 16.1819 -1.54962 -1.40243 0.800003 
120 120 1 0 32.041 -2.40611 -16.8888 10.8257 2.09227 2.26216 1.25003 
121 121 1 0 32.041 -16.6731 -2.18904 19.3639 -1.3072 0.803275 2.61772 
122 122 1 0 32.041 4.72059 -17.5266 -10.3606 0.866319 0.145022 4.33966 
123 123 1 0 32.041 8.8861 13.471 -4.10848 -2.98186 2.31347 -0.514912 
124 124 1 0 32.041 7.36091 2.01817 14.7146 1.61724 -9.70011 -0.308042 
125 125 1 0 32.041 -14.7943 11.9867 4.60946 -0.464919 -1.09213 0.52226 
126 126 1 0 32.041 19.2908 4.29185 -12.8133 0.412794 -0.283207 -0.573292 
127 127 1 0 32.041 16.0881 -15.9317 -9.01151 0.0158252 1.9109 0.377794 
128 128 1 0 32.041 -6.4408 -1.65502 0.860919 1.21501 0.702885 -1.76008 
129 129 1 0 32.041 3.52318 -9.51111 20.0465 1.59271 1.37754 -0.0864489 
130 130 1 0 32.041 15.3411 -6.57974 18.6232 6.31562 -0.403998 -4.20142 
131 131 1 0 32.041 11.1481 9.00214 -13.8108 0.954592 0.505541 -1.31464 
132 132 1 0 32.041 -20.5273 -5.32444 17.0073 0.884566 -0.118809 1.19364 
133 133 1 0 32.041 19.9612 -20.5089 13.6883 1.45638 0.238168 -0.810865 
134 134 1 0 32.041 3.85839 15.7504 -18.3872 0.623443 -1.97053 0.446802 
135 135 1 0 32.041 6.73256 19.2181 -13.472 0.681488 0.0281041 0.797704 
136 136 1 0 32.041 15.6424 6.23381 17.0088 2.74115 3.3894 1.84302 
137 137 1 0 32.041 18.4464 15.0876 -20.0771 -0.626652 0.662864 0.455088 
138 138 1 0 32.041 0.037948 7.38792 -13.5658 -0.68624 -0.175363 1.49964 
139 139 1 0 32.041 1.09227 -2.4223 14.6012 -1.17228 1.37317 -0.879124 
140 140 1 0 32.041 17.3376 -0.014862 0.915146 1.98231 -1.81746 0.551115 
141 141 1 0 32.041 20.6184 -11.6596 -1.04104 -0.907595 -0.942798 3.23296 
142 142 1 0 32.041 5.57242 13.351 -13.788 -0.107191 0.783425 -0.333339 
143 143 1 0 32.041 8.51936 -17.6035 -4.17338 0.328524 -0.711852 -0.588944 
144 144 1 0 32.041 20.5841 0.327861 -6.04745 -0.608238 0.837571 0.152506 
145 145 1 0 32.041 9.6512 -20.5652 3.43539 0.92766 -1.17074 -1.04452 
146 146 1 0 32.041 4.1434 -2.31224 10.8979 1.79415 0.592596 0.174583 
147 147 1 0 32.041 -2.10751 -18.7564 6.92595 0.708237 -1.36685 1.31667 
148 148 1 0 32.041 -7.25575 -10.6226 0.468331 -0.0649529 0.382489 -1.67245 
149 149 1 0 32.041 -3.68146 9.15648 7.4885 -0.37647 -0.383858 -0.928901 
150 150 1 0 32.041 20.6347 -11.5056 -16.8627 -1.45213 -0.275311 1.1739 
151 151 1 0 32.041 2.91635 -7.5408 -9.34008 0.940938 0.277955 0.448646 
152 152 1 0 32.041 -9.14648 0.960581 1.89632 -1.28609 0.594131 0.142022 
