161 161 1 0 32.041 -15.6301 -15.9465 13.2382 0.000217634 0.00373931 -0.00249191 
162 162 1 0 32.041 -19.182 -8.95112 15.4462 0.000258262 -0.000807105 -0.00538998 
163 163 1 0 32.041 -17.5087 -11.4674 17.0896 -0.00257898 0.00185917 -0.00584691 
164 164 1 0 32.041 -4.99836 -20.3323 12.0276 -0.00236229 -0.00165822 0.00250552 
165 165 1 0 32.041 -14.8123 -10.4187 12.3669 -0.00365945 -0.00125028 0.00242869 
166 166 1 0 32.041 -17.4878 20.3333 18.8967 -0.000735463 2.91397e-05 0.000631167 
167 167 1 0 32.041 -13.8768 -19.3774 19.0499 0.00256235 -0.00200157 -0.000807907 
168 168 1 0 32.041 -10.7988 -18.9937 13.8967 0.00093092 -0.000950984 0.00236543 
169 169 1 0 32.041 -14.2419 -10.631 16.9921 0.000889201 0.000633966 -0.00083899 
170 170 1 0 32.041 -18.1603 -19.878 16.1653 -0.00175159 -0.00164633 -0.00251446 
171 171 1 0 32.041 -12.0522 -16.8188 19.1898 0.000254209 0.00122192 0.00164735 
172 172 1 0 32.041 19.6933 -10.8764 19.0214 0.00321471 0.00660001 0.00146928 
173 173 1 0 32.041 1.41678 -10.8946 16.0083 0.00287776 -0.00219169 -4.6899e-05 
174 174 1 0 32.041 -18.6152 -15.6615 14.7877 -0.00154162 0.00274199 0.000828462 
175 175 1 0 32.041 -12.1778 -15.4029 16.4471 -0.00265336 0.000990256 0.000530567 
176 176 1 0 32.041 -3.12173 -6.42717 11.3007 -0.00130774 -0.00283819 -0.00107111 
177 177 1 0 32.041 -9.73141 -10.4866 15.6248 -0.00305812 -0.000257255 0.000183147 
178 178 1 0 32.041 -10.0282 -7.64356 19.1752 0.00342238 -0.00125302 0.00269043 
179 179 1 0 32.041 -15.843 -14.8378 19.8449 -0.00191243 0.00500953 -0.000488007 
180 180 1 0 32.041 -13.3004 -19.4564 11.6641 -0.00280729 -0.000884236 -0.00267676 
181 181 1 0 32.041 -11.0032 -7.20151 16.0855 -0.00332525 0.000689642 -0.00416957 
182 182 1 0 32.041 -13.3762 -7.77268 19.1457 -0.00294825 -0.000653626 -0.00130425 
183 183 1 0 32.041 -19.3799 -16.082 18.8027 -0.0021645 0.000402912 -0.000870635 
184 184 1 0 32.041 -5.91018 -11.2908 19.9801 -0.000383376 0.0015109 0.000177552 
185 185 1 0 32.041 -1.44424 -12.2638 13.3304 0.00218376 -0.000614694 1.25399e-05 
186 186 1 0 32.041 -0.565328 20.4612 13.9512 0.000420942 0.00121004 -0.000828884 
187 187 1 0 32.041 20.0639 -18.9401 10.8112 -0.00094521 0.00218583 0.00035435 
188 188 1 0 32.041 -3.05106 -15.5224 11.6904 0.00402528 -0.00182475 -0.00196301 
189 189 1 0 32.041 0.774941 -17.1519 14.3533 0.00294284 0.000975156 -0.00178949 
190 190 1 0 32.041 -6.14291 -6.76342 19.2322 -0.00331709 0.000121575 0.000587301 
191 191 1 0 32.041 -2.1528 -8.35423 15.0382 -0.000179825 -0.000426723 -0.0012332 
192 192 1 0 32.041 -3.5771 -8.1129 17.7664 0.0025029 0.00070475 0.000995851 
193 193 1 0 32.041 -10.2989 -14.5461 14.2273 0.0018924 0.0014395 -0.00325519 
194 194 1 0 32.041 -7.94959 -17.0769 13.2185 0.00243072 -8.95206e-05 0.00147212 
195 195 1 0 32.041 -6.58981 -9.64516 15.4274 0.00136071 -0.0010845 0.000129284 
196 196 1 0 32.041 -5.91301 -17.8151 16.996 -0.0014416 -0.00355295 -0.00116959 
197 197 1 0 32.041 -3.22947 -14.4316 18.9765 -0.00205182 0.000612534 0.000940233 
198 198 1 0 32.041 -4.66515 -13.5369 14.007 -0.00392382 -0.000158987 0.00277933 
199 199 1 0 32.041 -2.94099 -16.6042 16.1425 0.00265063 -0.00121126 -0.00211294 
200 200 1 0 32.041 -7.87681 -13.8731 18.1392 -0.000476347 0.00254584 0.00199189 
201 201 1 0 32.041 -6.39266 -8.94003 12.4201 0.00158973 -0.0022812 -0.00148729 
202 202 1 0 32.041 -13.476 -6.71531 12.1703 0.000240311 0.000148612 -0.000722045 
203 203 1 0 32.041 20.4953 20.593 -20.3562 0.000669124 -0.00119369 -0.000673979 
204 204 1 0 32.041 -20.5206 -2.40871 -19.3237 -0.0014949 -0.000386006 -0.00331071 
205 205 1 0 32.041 -2.58259 -5.58959 -17.5677 0.000257602 0.00135342 -0.000198473 
206 206 1 0 32.041 -18.2758 3.48973 -11.6776 -0.00306335 -0.00227716 0.000278691 
207 207 1 0 32.041 -14.253 1.48333 -13.1198 0.00117093 -0.00218499 -0.000182543 
208 208 1 0 32.041 -15.099 -3.27327 -16.0633 0.00328116 -0.00421381 0.000279384 
209 209 1 0 32.041 -20.5784 -0.632413 -12.4606 0.00190838 0.000252868 0.00107728 
210 210 1 0 32.041 -12.8042 0.580927 -17.8236 -0.00193438 -0.00179592 0.00119331 
211 211 1 0 32.041 -11.5001 -5.67078 -19.2225 0.000570774 -0.00212416 0.00126233 
212 212 1 0 32.041 -15.547 4.82392 -12.8594 0.00104289 0.00188225 0.000330979 
213 213 1 0 32.041 0.28135 4.53777 -14.0867 -0.000678706 0.00132664 -0.00341389 
214 214 1 0 32.041 0.578578 -2.85554 -17.1241 -0.00217359 -0.00040879 -0.000269084 
215 215 1 0 32.041 -14.6866 -2.902 -11.6843 -0.000389666 0.00072792 0.00329447 
216 216 1 0 32.041 -20.4383 4.89305 -16.7154 -0.000919569 0.00061915 -0.00276175 
217 217 1 0 32.041 -1.54464 6.34991 -18.8039 -0.00469345 -0.00283947 0.000398518 
218 218 1 0 32.041 -12.6542 5.84778 -16.1535 -0.0027023 -3.82504e-05 0.00100025 
219 219 1 0 32.041 -17.8618 3.24789 -15.9049 0.000226103 -0.00031515 0.00198404 
220 220 1 0 32.041 -1.70357 -5.71424 -12.3157 0.00363183 0.00288842 0.000757344 
221 221 1 0 32.041 -17.0914 -0.843505 -15.3906 -0.000156603 0.001385 0.00520176 
222 222 1 0 32.041 -16.3466 7.37566 -18.3256 -0.000961901 -0.00108207 -0.000205268 
223 223 1 0 32.041 -5.41896 -0.136603 20.1466 0.00226107 4.67962e-05 0.00172741 
224 224 1 0 32.041 -15.5333 4.16855 -18.4826 -0.000694009 -0.00410614 -0.00198966 
225 225 1 0 32.041 -19.9455 -0.350217 -16.8505 -0.00487681 -0.00148718 0.000847838 
226 226 1 0 32.041 -11.0201 3.05695 -17.5708 0.00254565 -0.000483241 0.00150727 
227 227 1 0 32.041 -17.3154 0.013924 -19.3632 0.00132851 0.000113524 -0.0025513 
228 228 1 0 32.041 -3.96121 6.60354 -15.3424 -0.00066396 3.52187e-05 -0.00181282 
229 229 1 0 32.041 -10.6059 5.2327 20.2626 -0.00152174 0.000256312 -0.00205169 
230 230 1 0 32.041 -10.0484 4.42437 -12.0565 -0.000307589 -0.00450283 -0.000580499 
231 231 1 0 32.041 -15.0008 -3.02007 20.5519 -0.00162054 -0.00294695 -0.000889962 
232 232 1 0 32.041 -11.2892 -2.18567 -12.868 0.00307588 -0.00227586 -0.00305181 
233 233 1 0 32.041 -8.60503 7.23111 -10.8916 -0.00374401 0.00129894 -0.000984181 
234 234 1 0 32.041 -8.57311 7.13398 -17.391 -0.000714062 -0.00173803 0.000387453 
235 235 1 0 32.041 -10.4107 -1.00484 -19.1632 0.00361446 -0.000859811 -2.37939e-05 
236 236 1 0 32.041 -5.08844 -1.75304 -16.5939 -0.00378417 -0.000481297 0.00454673 
237 237 1 0 32.041 -7.52279 2.28341 -14.5337 -0.000539023 -0.00174243 -0.00106514 
238 238 1 0 32.041 -10.2499 0.207473 -11.0653 -0.00188491 -0.00205077 0.00271242 
239 239 1 0 32.041 -2.54222 -2.46633 -13.1704 -0.00155521 -0.00037639 -0.000527192 
240 240 1 0 32.041 -6.37655 -5.16725 -13.0033 0.000450644 0.00200236 -0.000921641 
241 241 1 0 32.041 -2.11626 -5.96389 -20.6575 0.000736167 0.000666677 -0.00387856 
242 242 1 0 32.041 -6.96454 2.21045 -17.9468 0.000626819 0.00110394 -0.000846898 
243 243 1 0 32.041 -17.8589 -5.49728 -20.2997 0.00104122 -0.00260433 -0.00120984 
244 244 1 0 32.041 -6.2401 4.71294 -13.2614 0.000836319 0.000949431 0.00108801 
245 245 1 0 32.041 -1.05261 5.20993 -11.1414 -0.00220417 -0.00179978 0.000819816 
246 246 1 0 32.041 -6.46234 -2.52941 -9.3829 -0.00452762 -0.000909514 -0.00184962 
247 247 1 0 32.041 -6.49365 1.06892 -9.17825 -0.0029245 -0.00109162 -0.00348667 
248 248 1 0 32.041 -7.82412 3.51898 20.5977 -0.00173566 -0.000252682 -0.000646744 
249 249 1 0 32.041 -2.73431 0.775748 -17.7792 0.00231608 0.00410981 -0.00389305 
250 250 1 0 32.041 -6.28165 -4.0795 -18.6159 -0.00236773 0.00135015 -0.00117831 
251 251 1 0 32.041 -2.68397 1.53803 -11.5246 -0.000250416 -0.000138754 0.00204942 
252 252 1 0 32.041 -3.52219 2.05491 -14.6918 0.000610542 -0.000604112 0.000414368 
253 253 1 0 32.041 -3.13636 -1.97542 -9.5228 0.00149064 0.00189611 0.001566 
254 254 1 0 32.041 -12.7591 4.20301 -10.0569 -0.00156745 0.00144365 0.000323304 
255 255 1 0 32.041 -19.1799 8.09062 -11.8561 0.000775586 0.00399998 -0.00074066 
256 256 1 0 32.041 -17.4402 -0.175123 -9.30062 0.000564638 -0.00181583 0.000915364 
257 257 1 0 32.041 -12.3485 -3.32243 -3.43222 -0.00184743 -0.00166453 0.000694587 
258 258 1 0 32.041 -12.307 3.56602 -6.75655 -0.00423298 -0.00232074 0.000626605 
259 259 1 0 32.041 -13.7079 -0.199289 -3.93402 0.00169299 -0.00120922 0.00202412 
260 260 1 0 32.041 -17.5921 5.39749 -1.9572 0.000194751 -0.00169099 -1.43702e-05 
261 261 1 0 32.041 -14.2749 0.504513 -8.74169 0.00172754 0.00290442 0.00224446 
262 262 1 0 32.041 -16.9418 -4.12511 -1.97329 0.00546968 -0.000632653 -0.00147259 
263 263 1 0 32.041 -19.1842 -0.04364 -4.99034 0.000829341 -0.00119014 -0.000732576 
264 264 1 0 32.041 -18.9257 -3.40743 -4.32471 -0.00149136 -0.00157276 -0.000626811 
265 265 1 0 32.041 -17.8602 -4.35076 -7.63082 -0.000870514 0.00182067 0.000945461 
266 266 1 0 32.041 -4.95372 -5.07355 -6.80578 -0.00328034 -0.0038147 0.000527536 
267 267 1 0 32.041 -14.2223 6.43091 -1.51355 0.0025212 -0.000298242 -0.000862621 
268 268 1 0 32.041 -0.451366 1.84531 -1.50304 0.00281834 0.00530724 0.00136911 
269 269 1 0 32.041 -17.9846 4.66271 -8.56195 -0.000608621 0.000802226 0.00150442 
270 270 1 0 32.041 -4.43938 5.69642 -7.13118 -0.00101944 0.00253938 -0.00204841 
271 271 1 0 32.041 20.0408 1.0484 -1.12088 -0.0007854 -0.00415086 0.00296314 
272 272 1 0 32.041 -15.59 2.95141 -0.242195 0.00320495 -0.0010636 0.00084584 
273 273 1 0 32.041 -19.3745 -4.7088 -0.133411 0.00040531 0.00346003 -0.000729244 
274 274 1 0 32.041 -20.475 6.19789 -5.00901 0.00092789 3.63817e-05 -0.000769688 
275 275 1 0 32.041 -20.5203 2.30739 -7.91237 0.000546097 -0.00316985 0.000371612 
276 276 1 0 32.041 -7.68283 7.43843 1.16312 0.00151704 -0.000683265 0.002851 
277 277 1 0 32.041 -9.27405 6.4823 -4.22888 -2.16887e-05 -0.000236498 0.000690209 
278 278 1 0 32.041 0.077127 -1.57056 -2.17156 0.00216877 -0.0041705 0.000277224 
279 279 1 0 32.041 -1.77587 -5.53278 -6.78707 -0.00153215 0.000584818 -0.000114902 
280 280 1 0 32.041 -6.8807 2.99153 -6.44799 0.000105436 0.00208986 0.00439497 
281 281 1 0 32.041 -6.75104 2.3091 -1.61486 -0.00278599 -0.00205294 0.00287091 
282 282 1 0 32.041 -9.32304 4.95449 -7.29076 8.54579e-05 0.00343831 -0.00153467 
283 283 1 0 32.041 -17.9971 0.796534 -1.61774 0.00129752 -0.000244928 0.00039094 
284 284 1 0 32.041 -8.50058 -1.56839 -3.61971 0.000553936 -0.00364784 0.0004165 
285 285 1 0 32.041 -11.1974 -3.55591 -0.284758 0.00162087 0.000548362 0.000824329 
286 286 1 0 32.041 -1.81208 -5.34995 -2.276 -0.00527533 -0.0041439 0.00103118 
287 287 1 0 32.041 -2.90625 2.73879 -7.16102 0.00111499 0.000202805 -0.00511077 
288 288 1 0 32.041 -3.7038 -0.850186 -1.309 -0.0035248 -0.00514276 0.0035215 
289 289 1 0 32.041 -6.26507 -1.85703 -5.96749 -0.00183405 -0.00385571 -0.000896669 
290 290 1 0 32.041 -3.39816 5.95811 -0.603602 -0.00191097 -0.0031635 0.00190654 
291 291 1 0 32.041 0.17226 5.51591 -8.16831 0.00297948 0.000668019 -0.000563395 
292 292 1 0 32.041 -10.3739 0.754069 -5.90029 -0.00162735 -0.00237073 -0.000122047 
293 293 1 0 32.041 -9.93692 2.73283 -2.94902 -0.00261296 -0.000698592 0.00339688 
294 294 1 0 32.041 -16.2773 7.90469 -5.3095 -0.000622245 -0.00619445 -0.00115581 
295 295 1 0 32.041 0.717956 1.65771 -4.99964 0.00150818 0.00339912 -0.000893841 
296 296 1 0 32.041 -2.89425 0.151798 -4.73182 -0.000798249 -0.00161131 -0.00012448 
297 297 1 0 32.041 -7.76702 -2.61886 0.513049 -0.00124957 -0.00158903 -0.00112656 
298 298 1 0 32.041 -2.86293 4.25314 -3.43643 -0.000331271 0.0011328 -0.000959556 
299 299 1 0 32.041 -17.8658 3.85829 4.51991 0.00165099 -0.000235532 0.000729827 
300 300 1 0 32.041 -14.4437 -4.88304 6.50098 -0.0043676 -0.000400527 0.000803286 
301 301 1 0 32.041 -15.3366 -1.48969 3.1519 -0.00192019 0.000427451 -0.000370368 
302 302 1 0 32.041 -12.6113 3.10515 3.95008 0.00174434 -0.000399936 -0.00355215 
303 303 1 0 32.041 -12.1943 3.6345 7.40705 0.00299942 -0.000843871 0.00309343 
304 304 1 0 32.041 -19.1716 5.24893 1.63095 0.00278452 -0.000230779 0.00195469 
305 305 1 0 32.041 -18.3982 -2.05339 2.04108 -0.00221526 0.00326329 -0.00238133 
306 306 1 0 32.041 -9.68395 2.45449 2.37421 -0.00122956 0.00352472 0.00142076 
307 307 1 0 32.041 -15.1987 0.14213 6.90173 0.00050374 0.000737162 0.00113319 
308 308 1 0 32.041 -12.3089 -1.39407 1.96844 0.00228093 0.000839733 0.00103446 
309 309 1 0 32.041 -20.4795 1.85185 4.65783 -0.000336514 -0.003745 0.000836315 
310 310 1 0 32.041 -15.3829 3.25254 8.63936 -0.00157283 -0.000237966 0.00132013 
311 311 1 0 32.041 -19.1291 -2.31584 7.24702 -0.000625405 -0.000306532 -5.70168e-05 
312 312 1 0 32.041 -11.4541 -3.32807 10.0854 -0.00309216 0.00151366 0.00094392 
313 313 1 0 32.041 -18.1767 -5.60082 9.55175 -0.001615 -0.00423604 0.00236834 
314 314 1 0 32.041 -14.3134 6.34101 8.03732 -0.000765899 0.000641989 0.00588354 
315 315 1 0 32.041 -8.5029 -5.44147 6.43766 0.00247721 -0.0029442 -0.00301429 
316 316 1 0 32.041 -18.677 -5.83064 4.08963 0.000298652 0.00566416 0.00200997 
317 317 1 0 32.041 -19.2854 4.22691 10.9966 -0.00184959 -0.000377338 0.00225583 
318 318 1 0 32.041 -17.6961 -0.969534 10.4967 0.00207472 0.0032324 0.00176317 
319 319 1 0 32.041 -11.705 -4.02753 5.39773 0.00118216 0.000832485 -0.00316881 
320 320 1 0 32.041 -5.54655 0.554956 2.2479 0.00159302 -0.000157293 3.44011e-05 
321 321 1 0 32.041 -5.57781 5.79047 4.75281 0.00106308 -0.00445926 -0.000574508 
322 322 1 0 32.041 -1.96468 3.22524 2.87717 -0.00224667 0.00143567 9.47075e-05 
323 323 1 0 32.041 -10.1776 0.079019 7.21666 5.03185e-05 0.00186821 -0.00117939 
324 324 1 0 32.041 -1.13605 -2.25807 0.915548 -0.00282966 -0.00522243 0.0016022 
325 325 1 0 32.041 -7.43312 4.26369 8.84544 -3.61618e-05 0.0027554 0.000557612 
326 326 1 0 32.041 -2.5539 -0.458498 5.40392 -0.00204896 -0.000771084 -0.00110427 
327 327 1 0 32.041 -12.9525 6.58938 5.23028 -0.00344518 -0.00224951 0.000538843 
328 328 1 0 32.041 -1.29349 3.63455 9.57193 -0.00336336 0.0034588 -0.00448252 
329 329 1 0 32.041 -0.406483 7.13913 4.19995 -0.00330425 -0.00388137 0.000835251 
330 330 1 0 32.041 -8.62311 2.64379 5.60486 0.00367639 1.51503e-05 -7.40235e-05 
331 331 1 0 32.041 19.8838 3.65842 8.65116 -0.00131096 0.000852854 -0.00230594 
332 332 1 0 32.041 -3.01102 -0.079367 8.86968 -0.00541917 0.00430089 9.54815e-05 
333 333 1 0 32.041 -16.2748 8.05212 2.75749 -0.00276251 0.000256681 0.00399909 
334 334 1 0 32.041 -8.30905 -3.13963 8.76314 6.14766e-05 0.00241324 0.00137912 
335 335 1 0 32.041 -4.12558 -4.88526 8.48197 -0.0031887 -0.00178784 -0.00221798 
336 336 1 0 32.041 -6.9015 -1.48504 4.29893 -0.00453009 8.98175e-05 0.00179971 
337 337 1 0 32.041 -1.9196 -2.86381 9.93972 -0.00150137 -0.000641975 -0.00113913 
338 338 1 0 32.041 -4.88963 -4.42318 3.56356 0.00389959 0.00516821 0.000614674 
339 339 1 0 32.041 -8.02808 7.74875 5.7606 -0.00179666 -0.00214951 0.00241656 
340 340 1 0 32.041 -8.98468 1.39815 10.467 -0.00196128 0.00224947 7.10231e-05 
341 341 1 0 32.041 -20.5845 -3.41236 10.4991 -0.00112284 -0.00187212 0.00084408 
342 342 1 0 32.041 -12.836 7.84369 2.23991 0.00125338 -0.00220393 -0.000564687 
343 343 1 0 32.041 -20.0959 7.53638 5.86873 0.00183357 -0.00116494 0.00295983 
344 344 1 0 32.041 0.436541 -4.82795 9.3829 0.0055584 -0.00173627 -0.00176392 
345 345 1 0 32.041 1.13719 6.23265 0.620081 -0.000113348 -0.00126086 0.00130658 
346 346 1 0 32.041 -8.59288 -6.15628 11.6573 -0.0016764 0.0025969 0.00337504 
347 347 1 0 32.041 -0.328739 6.66152 10.6854 -0.000438961 6.74985e-05 -0.000899459 
348 348 1 0 32.041 -17.0072 1.9955 19.436 0.0016297 0.00373036 -0.000228272 
349 349 1 0 32.041 -12.1388 1.34118 17.6643 0.00288178 0.00247406 -0.00120053 
350 350 1 0 32.041 -18.2407 -4.2179 14.8619 -0.00115531 -0.00348923 -0.00530669 
351 351 1 0 32.041 -15.083 -0.369516 17.3836 0.00170622 0.00120775 -0.00338058 
352 352 1 0 32.041 -15.722 -4.58361 16.7919 0.00453722 -0.00316171 -0.00260148 
353 353 1 0 32.041 -7.81028 -5.43837 15.1211 -0.000956023 0.00082212 0.0034238 
354 354 1 0 32.041 -12.4837 -0.788901 12.4588 -0.00140771 0.0030993 -0.00186999 
355 355 1 0 32.041 -14.9899 2.78724 15.4549 0.00378566 0.00050541 -0.00215203 
356 356 1 0 32.041 -11.4054 -2.85915 15.1396 0.00110399 0.00164426 0.000833272 
357 357 1 0 32.041 -19.6987 0.602786 18.0939 -0.000134099 0.00352299 -0.000625458 
358 358 1 0 32.041 -15.8858 5.4375 12.6439 0.00552154 0.00320513 0.000794129 
359 359 1 0 32.041 -18.8659 -2.39152 17.4907 -0.000856704 -0.0023254 -0.0012647 
360 360 1 0 32.041 20.1282 -1.17598 14.0157 -0.00208659 0.00267236 0.00047693 
361 361 1 0 32.041 -16.1965 -3.08811 12.3827 0.000807688 -0.0013153 0.000563767 
362 362 1 0 32.041 -17.943 3.16615 13.9114 -0.00142315 -5.75187e-05 -9.24502e-05 
363 363 1 0 32.041 -1.48408 -0.734338 19.2893 -0.00100899 -0.000805497 0.00210422 
364 364 1 0 32.041 -19.6931 5.07439 17.1402 -0.000800458 0.00287805 0.000673255 
365 365 1 0 32.041 -0.09723 -5.205 17.7414 0.0013862 -0.00122518 0.000221015 
366 366 1 0 32.041 -9.84258 -2.40453 19.1979 0.000384411 -2.88302e-06 -4.60292e-05 
367 367 1 0 32.041 -0.972176 5.64794 13.8564 -0.00593717 -0.000440699 -0.00085959 
368 368 1 0 32.041 0.382387 6.22368 16.9855 -0.000590184 0.00162982 0.00152751 
369 369 1 0 32.041 -1.89676 1.39699 16.5239 -0.00426614 0.00156678 0.00209955 
370 370 1 0 32.041 -0.368367 -1.60873 14.3677 0.000236494 0.000110904 0.00209469 
371 371 1 0 32.041 -5.61248 -2.32707 12.8222 -5.06228e-05 0.000434482 0.000235869 
372 372 1 0 32.041 -4.45568 1.8878 12.5657 -0.00295083 0.00034593 0.000539821 
373 373 1 0 32.041 -7.73636 -0.556904 13.6873 -0.00537951 0.00107331 -0.000709257 
374 374 1 0 32.041 -5.7957 6.36908 12.1994 -0.000189073 -0.00306162 -0.00322614 
375 375 1 0 32.041 -4.07699 -2.51087 16.8515 -0.00191974 0.00055232 0.00279695 
376 376 1 0 32.041 -7.49295 4.14874 14.4893 -0.00317654 -0.00139309 -0.00048914 
377 377 1 0 32.041 -0.427466 1.11645 11.3512 -0.00126801 -0.00137412 0.00060813 
378 378 1 0 32.041 -7.09139 0.017685 16.6729 -0.00355498 0.00369367 0.00541611 
379 379 1 0 32.041 -4.65888 6.18207 19.418 0.00122047 0.00254849 0.00131709 
380 380 1 0 32.041 -15.8847 6.83402 18.7753 0.00247219 -0.000103504 -0.00348129 
381 381 1 0 32.041 -5.36717 4.38997 16.818 0.000199155 -0.001023 -0.00111661 
382 382 1 0 32.041 -1.22395 -5.27959 13.6369 -8.49423e-05 0.00100421 0.00152121 
383 383 1 0 32.041 -9.6928 6.52683 14.1848 -0.00489079 0.000113053 -0.0034905 
384 384 1 0 32.041 -13.7239 15.2972 -14.5596 0.000438444 0.00236646 -0.000270999 
385 385 1 0 32.041 -13.5238 14.7824 -17.9938 -0.00300906 -0.000489262 0.00193223 
386 386 1 0 32.041 -14.5895 13.1228 -11.1604 -0.00353103 0.000545234 0.000714941 
387 387 1 0 32.041 -18.7875 8.36463 -20.126 -0.00261116 0.00155992 -0.00399504 
388 388 1 0 32.041 -16.4458 10.0438 -14.5329 -8.20699e-05 -0.00142063 0.00197311 
389 389 1 0 32.041 -20.665 11.6356 -20.1052 -0.00476364 0.000173705 -0.00029695 
390 390 1 0 32.041 -18.012 17.6309 -16.6777 -0.00139924 0.000712505 -0.00294752 
391 391 1 0 32.041 -17.1912 13.8349 20.5389 -0.00495075 0.00254909 -0.00372448 
392 392 1 0 32.041 -13.36 16.0018 -9.24983 0.0007948 -0.00138167 0.00181224 
393 393 1 0 32.041 -17.8097 12.9893 -17.6672 -0.00284295 -0.000717996 -0.00173236 
394 394 1 0 32.041 -19.496 9.00643 -16.1221 -0.00214442 -0.00627254 0.00524807 
395 395 1 0 32.041 -15.5138 18.5213 -14.3317 -0.00286361 -9.5022e-05 -0.00344481 
396 396 1 0 32.041 -20.496 18.1299 -13.2241 0.000481817 -0.00181654 -0.00012762 
397 397 1 0 32.041 -5.85901 8.98847 -10.0447 -0.000162824 -0.00270376 -0.000163045 
398 398 1 0 32.041 -17.9455 14.4538 -14.8057 -0.000149744 -0.00149932 -0.00194268 
399 399 1 0 32.041 -12.0183 8.35454 -18.2923 -9.3337e-05 0.000424565 -0.00256531 
400 400 1 0 32.041 -12.6115 18.9614 -16.7429 0.000582122 0.00218202 -0.00212535 
401 401 1 0 32.041 -11.2317 10.0002 -14.3666 0.0024082 0.00200966 0.00369083 
402 402 1 0 32.041 -8.92395 19.2201 19.2175 0.00195306 0.000305773 0.00550979 
403 403 1 0 32.041 -0.380209 13.085 -20.4917 -0.00538311 0.000237832 0.00200508 
404 404 1 0 32.041 -13.897 10.6633 -16.3938 -0.00045337 0.0014223 -0.00121343 
405 405 1 0 32.041 -2.50395 8.98075 -12.9137 -0.00106125 9.75939e-05 -0.00237048 
406 406 1 0 32.041 -11.2309 12.4158 -19.9309 0.00233078 -0.00028901 0.000579853 
407 407 1 0 32.041 -9.23416 18.1941 -17.7455 0.00714603 0.000619608 -0.00203474 
408 408 1 0 32.041 -8.80964 14.1033 -14.4589 -0.000361625 0.00388348 -0.0038547 
409 409 1 0 32.041 -10.1399 17.4396 -11.4215 0.0013815 -0.00283661 -0.000205995 
410 410 1 0 32.041 -12.3814 16.3373 -20.5108 0.000622182 0.00398103 0.00215981 
411 411 1 0 32.041 -11.9044 11.788 -10.5944 0.000480374 -0.00224367 -0.000858258 
412 412 1 0 32.041 -12.2028 19.8659 -10.7466 -0.00248738 0.000235481 -0.00151171 
413 413 1 0 32.041 -16.3949 17.9294 -9.52936 0.00023853 -0.000339806 -0.00198544 
414 414 1 0 32.041 -3.48745 18.1587 -19.4892 -0.00468072 0.00203227 0.000278593 
415 415 1 0 32.041 0.04413 15.3503 -12.8195 -0.000793452 0.00130857 0.00244106 
416 416 1 0 32.041 -18.8785 14.0866 -9.91665 0.00139656 -0.00117653 -0.00304762 
417 417 1 0 32.041 -7.0049 9.12049 -19.5511 -0.00253022 0.00127663 -0.00105888 
418 418 1 0 32.041 -0.794553 11.5371 -15.7919 -0.000417742 0.00104762 -0.00449093 
419 419 1 0 32.041 -7.47054 14.0655 -11.4896 0.00253228 0.00102756 -9.78079e-06 
420 420 1 0 32.041 -1.32043 16.9602 -17.1038 -0.00189729 -0.000107806 -0.000317052 
421 421 1 0 32.041 -4.36502 10.6988 -18.9136 0.00380966 0.00248316 -0.00261093 
422 422 1 0 32.041 -4.75743 13.6688 -13.9188 0.00146827 0.00214964 -0.00390368 
423 423 1 0 32.041 -7.97683 9.10705 -14.5456 0.00300278 0.00288626 -0.00133678 
424 424 1 0 32.041 -15.6499 9.13284 -9.27856 -0.00187782 -0.00275516 -0.00128058 
425 425 1 0 32.041 -7.06563 12.3781 -17.2731 0.00107716 0.00386476 -0.00247619 
426 426 1 0 32.041 -3.37578 11.9054 -11.7789 -9.91939e-05 0.000513543 0.0020957 
427 427 1 0 32.041 -3.22497 16.2736 -13.1737 -0.00105213 0.00385946 -0.00252067 
428 428 1 0 32.041 -6.90191 17.1716 -10.2545 0.00301322 0.002502 0.000647269 
429 429 1 0 32.041 0.71238 19.0487 -15.4161 -0.00179143 0.00137178 -0.00073707 
430 430 1 0 32.041 -15.7827 10.7473 20.2816 0.000431693 -0.00266424 0.000197226 
431 431 1 0 32.041 -19.9765 10.7728 -6.11399 -0.00172655 -0.00294977 0.00142181 
432 432 1 0 32.041 -14.6476 17.7074 -4.46517 0.00208452 0.00222677 0.000867806 
433 433 1 0 32.041 -17.6285 12.7862 -5.69509 -0.00121049 0.00105718 0.00252409 
434 434 1 0 32.041 -12.7462 8.03742 -8.14029 0.000394167 -0.00114856 0.000447907 
435 435 1 0 32.041 -10.3285 15.7824 -3.34386 -0.00310312 0.00396721 -0.0025258 
436 436 1 0 32.041 -15.1049 11.5625 -6.70517 0.00183227 0.00349405 -0.00218455 
