743 743 1 -0.000000 32.041000 6.889044 -0.186397 -13.255803 -0.819849 -0.411367 -1.609740 0.5
744 744 1 -0.000000 32.041000 18.956234 -4.131446 -13.787433 -4.832810 -7.665780 -1.836260 0.5
745 745 1 -0.000000 32.041000 8.661904 5.485877 -17.344249 -4.339970 -0.957077 -1.154420 0.5
746 746 1 -0.000000 32.041000 16.736452 4.772842 -13.140427 -0.415100 2.279500 -3.320490 0.5
747 747 1 -0.000000 32.041000 6.732596 0.953058 -10.321673 8.042578 -0.133910 0.848598 0.5
748 748 1 -0.000000 32.041000 10.268941 -2.348878 -18.649048 0.703600 0.384270 5.335500 0.5
749 749 1 -0.000000 32.041000 18.592843 4.980425 -20.469454 -7.278470 5.343870 4.537755 0.5
750 750 1 -0.000000 32.041000 11.383563 4.547361 20.309733 -2.616600 6.215102 4.179268 0.5
751 751 1 -0.000000 32.041000 1.576552 0.700670 -10.889438 0.542530 -2.473100 6.336390 0.5
752 752 1 -0.000000 32.041000 17.680542 -3.753433 -19.132478 0.077704 -3.895017 7.782250 0.5
753 753 1 -0.000000 32.041000 10.895823 -1.951954 -10.677361 1.450994 -0.682511 -2.553150 0.5
754 754 1 -0.000000 32.041000 11.180885 -0.210678 -13.508843 -5.755166 -0.019930 -1.188219 0.5
755 755 1 0.000000 32.041000 5.849887 -1.962206 -9.389162 -1.174966 -0.236000 -9.565010 0.5
756 756 1 -0.000000 32.041000 5.307735 -3.164584 20.363020 2.865580 3.326080 -2.106650 0.5
757 757 1 -0.000000 32.041000 17.251174 -1.738803 -14.819175 0.748310 2.646710 -14.090365 0.5
758 758 1 0.000000 32.041000 11.844122 4.410937 -16.657100 2.894233 0.673210 4.196720 0.5
759 759 1 0.000000 32.041000 14.082848 0.024179 -17.590512 1.933894 1.535090 -9.845170 0.5
760 760 1 0.000000 32.041000 13.228180 -5.767864 -17.416403 -0.921520 -0.710310 -1.741790 0.5
761 761 1 -0.000000 32.041000 4.130411 2.925816 -10.220559 -7.952670 4.280990 1.443930 0.5
762 762 1 0.000000 32.041000 13.747597 7.981330 -18.075723 -2.074310 -1.407520 0.330600 0.5
763 763 1 -0.000000 32.041000 15.400782 -1.121490 -11.505591 -9.646510 -1.937680 8.037010 0.5
764 764 1 -0.000000 32.041000 13.412426 -2.434823 -19.841980 1.388157 -0.268899 -2.754765 0.5
765 765 1 -0.000000 32.041000 14.256276 2.544852 -13.222512 -1.636760 6.687010 9.217090 0.5
766 766 1 0.000000 32.041000 14.630850 -4.748771 -14.565103 3.579177 2.922680 1.157630 0.5
767 767 1 0.000000 32.041000 16.050762 4.494988 -18.042094 2.241850 -3.542660 2.310370 0.5
768 768 1 -0.000000 32.041000 15.115035 2.084306 -20.488425 0.614070 -0.424829 1.961610 0.5
769 769 1 -0.000000 32.041000 11.352606 7.410913 -14.418157 -1.497463 -4.844580 -1.564309 0.5
770 770 1 -0.000000 32.041000 12.040781 2.984187 -10.622267 6.833864 1.682410 2.559650 0.5
771 771 1 -0.000000 32.041000 13.407344 -4.539367 -10.454448 -2.863580 -4.740183 0.468480 0.5
772 772 1 0.000000 32.041000 9.533873 4.643179 -9.398367 -3.599780 -6.958520 -1.202460 0.5
773 773 1 -0.000000 32.041000 4.356913 4.031350 -5.069771 1.620230 0.090687 -2.142390 0.5
774 774 1 -0.000000 32.041000 1.509674 6.854074 -2.707578 5.342970 -4.680531 -4.306000 0.5
775 775 1 -0.000000 32.041000 1.043552 -2.323203 -7.316986 -3.167420 -0.541665 0.567700 0.5
776 776 1 -0.000000 32.041000 7.212360 2.345598 -4.042143 -2.506480 1.119513 0.023796 0.5
777 777 1 -0.000000 32.041000 8.445249 -4.916592 -3.107969 2.670990 -2.387950 -2.490446 0.5
778 778 1 0.000000 32.041000 3.582180 -0.174411 -5.964926 1.931030 -2.983586 -2.381670 0.5
779 779 1 0.000000 32.041000 2.685292 3.609313 -2.186533 -0.669620 5.808259 6.210550 0.5
780 780 1 -0.000000 32.041000 7.676428 -2.415639 -6.771345 3.306090 -7.232930 12.486520 0.5
781 781 1 -0.000000 32.041000 19.316892 6.133660 -1.742848 3.900980 4.118730 -1.709916 0.5
782 782 1 -0.000000 32.041000 4.525911 -2.986921 -3.743002 1.570850 3.135520 -2.826990 0.5
783 783 1 -0.000000 32.041000 9.664095 6.264577 -2.551429 -6.333100 14.641126 -7.201450 0.5
784 784 1 -0.000000 32.041000 7.483650 -0.621464 -2.726687 -9.083399 -4.079677 -3.997971 0.5
785 785 1 -0.000000 32.041000 11.277949 -6.169589 -7.077328 -9.934328 3.841540 1.293370 0.5
786 786 1 0.000000 32.041000 15.459003 3.004544 -8.052267 -9.908070 10.511240 -0.791240 0.5
787 787 1 -0.000000 32.041000 8.263404 7.547050 -10.230656 0.795570 7.922310 2.894483 0.5
788 788 1 0.000000 32.041000 14.785420 5.215703 -5.899007 0.181020 -8.239724 9.058280 0.5
789 789 1 -0.000000 32.041000 13.404193 6.661775 -8.570429 -0.140650 9.090180 -8.073600 0.5
790 790 1 -0.000000 32.041000 14.443401 -2.069169 -7.222711 -1.435200 2.549562 1.452070 0.5
791 791 1 -0.000000 32.041000 15.090787 -0.964372 -0.140959 -2.813871 -2.293330 -4.804660 0.5
792 792 1 -0.000000 32.041000 11.434467 -0.366172 -0.324251 5.623003 0.964064 4.024780 0.5
793 793 1 -0.000000 32.041000 7.604739 7.256015 -5.551486 3.914116 -1.145770 -5.501610 0.5
794 794 1 0.000000 32.041000 18.716359 3.285798 -3.924904 2.383130 -3.070651 0.999235 0.5
795 795 1 0.000000 32.041000 18.627333 -1.708898 -6.170225 6.247450 0.744120 0.137577 0.5
796 796 1 0.000000 32.041000 15.585875 4.446604 -0.903455 2.343000 6.241850 -5.854782 0.5
797 797 1 -0.000000 32.041000 18.015014 -3.484823 -1.970834 1.936150 0.981630 4.928270 0.5
798 798 1 0.000000 32.041000 6.599460 7.600472 -1.978844 -2.782240 -8.520900 3.044780 0.5
799 799 1 -0.000000 32.041000 11.091571 4.295019 -0.985468 12.053250 -14.829540 5.160450 0.5
800 800 1 -0.000000 32.041000 16.837515 -5.600789 -4.351769 -2.326610 2.351200 -6.623990 0.5
801 801 1 -0.000000 32.041000 17.017267 0.345808 -8.052997 11.150250 -7.750120 2.533030 0.5
802 802 1 -0.000000 32.041000 11.874981 3.121809 -4.452775 3.258380 3.094020 2.728304 0.5
803 803 1 0.000000 32.041000 10.939169 -4.663808 -1.203003 3.491910 -0.693720 4.573480 0.5
804 804 1 0.000000 32.041000 14.530935 -3.341117 -3.943358 -2.836867 0.354760 -3.863942 0.5
805 805 1 -0.000000 32.041000 2.659462 0.012649 1.330067 6.481110 1.075900 -0.188330 0.5
806 806 1 0.000000 32.041000 1.599043 -3.397068 0.812302 -6.045270 -2.293975 1.884520 0.5
807 807 1 -0.000000 32.041000 4.067050 2.263369 7.835375 -0.385430 -2.456520 0.001670 0.5
808 808 1 -0.000000 32.041000 5.082860 -1.482311 8.929537 4.934130 1.990860 -0.835470 0.5
809 809 1 -0.000000 32.041000 10.041479 -2.779063 7.513480 0.427350 1.265500 2.401790 0.5
810 810 1 -0.000000 32.041000 7.151811 0.354594 6.521137 1.867505 3.527000 9.613740 0.5
811 811 1 -0.000000 32.041000 1.966974 2.262240 4.047345 -4.052340 1.305040 -0.799460 0.5
812 812 1 0.000000 32.041000 1.510565 6.174916 1.103441 1.245190 -2.679040 1.203330 0.5
813 813 1 -0.000000 32.041000 5.660551 -0.042846 3.894776 -10.653960 -4.130850 -3.556650 0.5
814 814 1 0.000000 32.041000 2.482579 -1.847233 4.958663 4.375970 -1.291230 5.870819 0.5
815 815 1 -0.000000 32.041000 6.727181 -5.959185 5.353325 2.806140 -5.293020 3.593900 0.5
816 816 1 -0.000000 32.041000 9.708582 -1.867034 2.371353 2.546310 -2.946390 0.835990 0.5
817 817 1 -0.000000 32.041000 5.721255 -3.886264 2.879068 -0.669970 8.243600 -2.231790 0.5
818 818 1 -0.000000 32.041000 4.221296 6.343536 3.556299 -8.829440 1.872880 -2.339210 0.5
819 819 1 -0.000000 32.041000 6.508196 4.800003 1.686199 5.000030 -2.394420 -3.551840 0.5
820 820 1 -0.000000 32.041000 8.219734 5.613364 9.330521 -5.854080 1.587908 -3.659568 0.5
821 821 1 0.000000 32.041000 0.589647 5.409850 7.072781 0.938500 2.917920 -1.755050 0.5
822 822 1 -0.000000 32.041000 1.014075 -3.827072 10.207912 -7.031930 -6.642820 -3.112760 0.5
823 823 1 -0.000000 32.041000 8.972371 7.356340 1.380533 0.475670 3.196660 3.800110 0.5
824 824 1 -0.000000 32.041000 18.551183 -0.156149 9.379837 -5.187394 0.524060 6.247358 0.5
825 825 1 -0.000000 32.041000 10.825682 6.139508 3.858317 0.735320 2.268883 0.590600 0.5
826 826 1 -0.000000 32.041000 11.049389 2.841688 7.469365 2.769390 -5.821420 -5.493580 0.5
827 827 1 0.000000 32.041000 10.819447 0.706314 10.450744 10.774102 -5.642480 -3.790216 0.5
828 828 1 -0.000000 32.041000 14.438493 1.633838 9.621665 -1.721030 5.727990 -3.182564 0.5
829 829 1 -0.000000 32.041000 18.606808 -2.574864 7.183062 5.390330 -2.267210 -5.207130 0.5
830 830 1 -0.000000 32.041000 11.642462 -5.091206 10.008063 0.314270 3.615320 0.767797 0.5
831 831 1 -0.000000 32.041000 18.972534 2.192235 2.553619 -1.378279 -1.864507 2.568400 0.5
832 832 1 -0.000000 32.041000 18.739422 6.441325 2.866409 -2.673470 -5.259304 -4.160950 0.5
833 833 1 -0.000000 32.041000 14.738142 1.707164 1.712840 -1.073370 -2.993850 13.588501 0.5
834 834 1 -0.000000 32.041000 15.274618 -2.801534 4.247116 6.567708 1.466719 -5.739570 0.5
835 835 1 -0.000000 32.041000 17.666446 6.522641 9.763865 3.097390 -3.146563 -7.973570 0.5
836 836 1 -0.000000 32.041000 15.274372 3.537520 5.779154 0.547580 3.106930 7.707190 0.5
837 837 1 -0.000000 32.041000 14.135846 5.392314 3.297047 -4.668730 2.731340 -4.351830 0.5
838 838 1 -0.000000 32.041000 19.370226 3.799858 8.723902 -1.650277 9.661870 -2.701550 0.5
839 839 1 -0.000000 32.041000 12.390245 -4.217789 2.985317 -6.226970 -0.942300 -2.832830 0.5
840 840 1 -0.000000 32.041000 12.249226 -0.670830 6.323067 -0.741522 3.535407 2.921600 0.5
841 841 1 -0.000000 32.041000 14.088020 -2.324884 8.558559 -5.200400 -1.935095 2.120850 0.5
842 842 1 -0.000000 32.041000 13.542723 4.842371 9.960019 1.600540 -1.311185 3.428730 0.5
843 843 1 -0.000000 32.041000 16.785677 0.869767 4.766094 1.262263 -3.650770 -3.976011 0.5
844 844 1 0.000000 32.041000 10.922634 7.758793 8.151630 -1.306990 -3.178565 0.896730 0.5
845 845 1 0.000000 32.041000 13.634071 8.140049 6.442703 2.537960 0.480200 -1.445883 0.5
846 846 1 -0.000000 32.041000 2.435774 -0.509688 12.303351 4.071180 -0.464878 -3.766540 0.5
847 847 1 -0.000000 32.041000 4.983567 3.917439 14.573624 6.707210 4.324490 16.014770 0.5
848 848 1 -0.000000 32.041000 7.942828 -3.774887 15.742362 0.849360 -0.965260 2.366352 0.5
849 849 1 -0.000000 32.041000 3.915915 2.966002 18.107835 0.430430 0.526098 -5.846660 0.5
850 850 1 -0.000000 32.041000 1.832882 -2.576620 17.078777 4.207020 11.885128 -4.876660 0.5
851 851 1 -0.000000 32.041000 10.164156 -3.089532 18.529327 -5.162077 -2.999517 -4.554232 0.5
852 852 1 -0.000000 32.041000 16.243488 -2.000817 11.524295 0.991144 0.880750 -2.671180 0.5
853 853 1 -0.000000 32.041000 9.701052 4.642946 11.908558 13.847790 8.791546 -0.873190 0.5
854 854 1 0.000000 32.041000 1.270370 2.010445 15.656981 -4.552430 0.120480 1.247170 0.5
855 855 1 -0.000000 32.041000 7.517159 -2.582758 11.241417 0.375610 8.198300 -1.845730 0.5
856 856 1 -0.000000 32.041000 5.402151 -1.621098 15.916799 0.084670 3.980722 5.048465 0.5
857 857 1 -0.000000 32.041000 3.361010 3.775062 11.823981 1.401970 -0.129110 -13.284498 0.5
858 858 1 0.000000 32.041000 9.862411 2.196955 15.469554 -3.327210 -6.371550 6.054380 0.5
859 859 1 -0.000000 32.041000 6.129134 -0.037721 18.880101 0.786970 -8.893802 -8.424150 0.5
860 860 1 -0.000000 32.041000 7.317972 0.970610 12.026913 -20.526090 -10.440460 2.113160 0.5
861 861 1 -0.000000 32.041000 18.030052 6.834035 16.942523 3.572150 -3.208714 -0.561490 0.5
862 862 1 0.000000 32.041000 3.254699 -6.148193 13.771188 1.278578 -2.804210 -3.188470 0.5
863 863 1 -0.000000 32.041000 9.662603 6.249474 14.793449 -3.608095 4.761344 4.455540 0.5
864 864 1 -0.000000 32.041000 7.452281 3.998295 18.347589 3.580060 7.342970 1.694850 0.5
865 865 1 -0.000000 32.041000 3.000616 8.194356 18.303189 13.028210 7.547420 -4.272420 0.5
866 866 1 -0.000000 32.041000 11.024946 1.504561 18.684230 2.844875 -2.104390 -2.429930 0.5
867 867 1 0.000000 32.041000 13.415289 -0.215626 17.605122 -3.755060 -4.817820 -6.421540 0.5
868 868 1 -0.000000 32.041000 19.074621 7.208367 12.757545 1.504630 -1.852525 6.126880 0.5
869 869 1 -0.000000 32.041000 13.507646 -1.200636 12.917369 -0.917360 2.256830 -2.268490 0.5
870 870 1 -0.000000 32.041000 17.978411 -2.406828 18.175498 -2.882049 4.164570 -3.846700 0.5
871 871 1 0.000000 32.041000 16.102565 4.055670 13.360481 3.873250 2.470130 0.024420 0.5
872 872 1 -0.000000 32.041000 16.214389 -0.152113 16.126678 2.769740 -0.259960 3.861410 0.5
873 873 1 -0.000000 32.041000 13.084384 5.853753 17.254078 6.635153 -2.807690 -0.960140 0.5
874 874 1 -0.000000 32.041000 12.968385 1.836711 14.374641 -3.505062 2.400780 -1.200150 0.5
875 875 1 0.000000 32.041000 13.108813 -4.969287 18.059389 5.134020 6.499780 2.494160 0.5
876 876 1 -0.000000 32.041000 17.477759 2.815668 15.852646 0.014380 -2.636190 1.593930 0.5
877 877 1 0.000000 32.041000 6.567388 6.763576 19.415565 -0.953360 -5.198420 4.449010 0.5
878 878 1 -0.000000 32.041000 9.026310 13.739652 -14.649902 4.721130 5.392372 -0.442251 0.5
879 879 1 -0.000000 32.041000 5.872210 13.097975 -18.378561 4.120050 0.724740 1.732986 0.5
880 880 1 -0.000000 32.041000 8.722348 17.027252 -17.336114 -10.912290 -3.567430 3.302720 0.5
881 881 1 -0.000000 32.041000 10.887298 14.402234 -17.255672 -2.102360 1.691950 -1.617400 0.5
882 882 1 -0.000000 32.041000 1.204878 7.744314 -19.043752 -8.354290 1.475504 2.229008 0.5
883 883 1 -0.000000 32.041000 8.963213 13.746732 -20.292355 -0.042390 -1.583840 7.423220 0.5
884 884 1 -0.000000 32.041000 5.803872 9.852222 -17.948553 -0.037855 -2.115940 2.506856 0.5
885 885 1 -0.000000 32.041000 1.188138 11.875410 -13.665927 8.141274 0.068670 5.474060 0.5
886 886 1 -0.000000 32.041000 2.571570 15.883532 -20.354731 -6.338300 6.165780 3.180310 0.5
887 887 1 -0.000000 32.041000 5.673468 13.615283 -11.625085 -6.385171 7.398180 0.853390 0.5
888 888 1 0.000000 32.041000 3.508636 15.321730 -14.419892 2.916130 -2.528670 3.360750 0.5
889 889 1 -0.000000 32.041000 2.621846 10.435222 -18.259781 2.610570 0.837628 0.472345 0.5
890 890 1 -0.000000 32.041000 1.815379 9.726453 -10.977108 -2.613700 1.468660 -1.109380 0.5
891 891 1 -0.000000 32.041000 5.492541 15.597594 19.587273 2.537250 0.368630 0.774920 0.5
892 892 1 -0.000000 32.041000 9.266721 8.550657 -19.557464 10.354330 -4.654290 2.484920 0.5
893 893 1 -0.000000 32.041000 6.924528 11.492315 -13.637746 -0.260490 -6.516128 -4.653390 0.5
894 894 1 -0.000000 32.041000 3.174696 17.965237 -11.567800 -5.738540 -4.627930 -0.679981 0.5
895 895 1 -0.000000 32.041000 9.167721 19.318799 -15.092972 3.202780 0.372490 -1.589942 0.5
896 896 1 -0.000000 32.041000 10.804567 9.910409 -16.772876 0.388028 -1.173411 -1.498860 0.5
897 897 1 -0.000000 32.041000 4.849919 18.787436 -15.861399 0.071247 -0.618400 -0.638530 0.5
898 898 1 0.000000 32.041000 2.374280 13.473946 -9.735207 -3.133680 5.549714 2.436764 0.5
899 899 1 0.000000 32.041000 17.491182 7.730927 -15.336583 -2.634938 -8.959390 1.821889 0.5
900 900 1 -0.000000 32.041000 17.912424 14.890850 -9.998978 -5.439020 -4.952297 -0.355098 0.5
901 901 1 -0.000000 32.041000 18.356503 9.742250 -11.457983 -4.948185 -1.590063 -2.109225 0.5
902 902 1 -0.000000 32.041000 14.920362 9.097106 -10.346161 2.514600 1.824920 2.212730 0.5
903 903 1 0.000000 32.041000 13.570075 11.406647 -18.877925 -1.018740 8.282620 0.086447 0.5
904 904 1 -0.000000 32.041000 10.984803 18.146180 -20.398716 1.206880 -0.952384 -5.425610 0.5
905 905 1 -0.000000 32.041000 7.874430 18.905630 -10.504365 -2.914680 0.515380 5.210030 0.5
906 906 1 -0.000000 32.041000 18.098576 11.459842 -16.447463 1.124310 3.392110 1.737566 0.5
907 907 1 0.000000 32.041000 11.478943 11.062282 -12.737187 2.960374 1.651846 1.899482 0.5
908 908 1 -0.000000 32.041000 15.295748 15.543540 -17.832867 0.677957 -1.605450 0.325090 0.5
909 909 1 -0.000000 32.041000 16.007219 14.329391 -13.054147 -4.353510 2.652537 -0.799710 0.5
910 910 1 -0.000000 32.041000 14.861780 9.546147 -14.100969 1.429880 2.600700 -4.285070 0.5
911 911 1 -0.000000 32.041000 13.214709 13.744234 -11.041821 2.530263 -5.662180 -1.933540 0.5
912 912 1 -0.000000 32.041000 12.152389 16.330090 -12.589119 -4.101730 0.271155 -0.867470 0.5
913 913 1 -0.000000 32.041000 15.984043 17.626585 -13.123773 3.718856 -0.673610 -0.610415 0.5
914 914 1 -0.000000 32.041000 15.232304 19.009030 -8.930882 -0.911343 -0.971334 2.946339 0.5
915 915 1 -0.000000 32.041000 4.372169 11.188575 -7.776202 0.818432 -7.946376 3.629155 0.5
916 916 1 -0.000000 32.041000 1.071478 11.984115 -4.202511 -5.482939 -0.905566 -7.756870 0.5
917 917 1 -0.000000 32.041000 3.235614 14.988774 -3.174031 7.121805 9.600140 -4.415020 0.5
918 918 1 -0.000000 32.041000 9.178623 14.681518 -8.035346 -3.760080 -6.446300 0.048030 0.5
919 919 1 -0.000000 32.041000 15.858531 14.520725 -2.680268 -3.519010 1.561750 -3.043080 0.5
920 920 1 -0.000000 32.041000 4.775083 15.219202 -6.272529 -4.389210 -16.880420 16.941630 0.5
921 921 1 -0.000000 32.041000 7.025328 10.599310 -2.424405 -4.701330 5.016320 -2.835150 0.5
922 922 1 -0.000000 32.041000 18.186758 7.923110 -8.308358 7.184457 -0.981270 -5.166447 0.5
923 923 1 -0.000000 32.041000 4.999188 18.133832 -7.282557 6.134810 13.786210 -14.587050 0.5
924 924 1 -0.000000 32.041000 8.477586 11.600961 -6.232294 1.966120 3.000590 -2.270676 0.5
925 925 1 -0.000000 32.041000 3.120117 18.227914 -2.212480 18.641110 -14.485300 -2.344030 0.5
926 926 1 -0.000000 32.041000 1.491672 18.457124 -6.981030 -5.134230 5.142060 -1.684850 0.5
927 927 1 -0.000000 32.041000 15.036877 8.030143 -1.474912 12.474429 -9.676470 -13.551950 0.5
928 928 1 -0.000000 32.041000 8.965865 17.729617 -0.645948 -0.920620 2.926240 -2.171000 0.5
929 929 1 -0.000000 32.041000 9.987927 9.863524 -8.621556 1.496200 -3.508312 -2.047670 0.5
930 930 1 -0.000000 32.041000 12.762883 8.544321 -5.426170 -0.486119 -2.805780 -2.610972 0.5
931 931 1 -0.000000 32.041000 1.326724 8.151798 -6.594995 4.790530 2.762440 3.833100 0.5
932 932 1 0.000000 32.041000 9.540509 18.539159 -6.447569 -5.815640 7.224420 3.424729 0.5
933 933 1 0.000000 32.041000 11.848605 17.355126 -8.356185 5.887840 -5.994770 -3.951390 0.5
934 934 1 -0.000000 32.041000 14.942036 16.870957 -6.304812 1.184780 1.078700 -0.602630 0.5
935 935 1 -0.000000 32.041000 13.406375 13.666130 -6.570488 1.066510 1.969588 -0.370677 0.5
936 936 1 -0.000000 32.041000 18.165474 9.023348 -3.087774 -2.497988 -2.382100 0.779490 0.5
937 937 1 -0.000000 32.041000 11.248153 11.980645 -2.798930 -2.787570 -2.866750 5.730450 0.5
938 938 1 -0.000000 32.041000 12.175379 18.847530 -1.220345 -4.991470 -6.448290 3.702380 0.5
939 939 1 -0.000000 32.041000 12.644039 19.899385 -4.433209 3.674490 -3.042895 4.221660 0.5
940 940 1 -0.000000 32.041000 19.240743 18.685600 -6.339882 0.789580 1.264000 -4.036460 0.5
941 941 1 -0.000000 32.041000 12.430161 15.126259 -3.138219 5.996660 5.940778 0.947380 0.5
942 942 1 0.000000 32.041000 15.759581 11.357368 -6.952937 -5.627650 7.231370 6.547020 0.5
943 943 1 -0.000000 32.041000 19.246005 11.844965 -7.874005 -5.946800 0.786380 -3.190420 0.5
944 944 1 -0.000000 32.041000 3.633530 10.910803 0.902056 -5.700340 -2.646451 0.797350 0.5
945 945 1 0.000000 32.041000 4.868765 14.735455 7.975810 -4.376720 1.487020 10.105940 0.5
946 946 1 -0.000000 32.041000 2.287472 14.086657 5.910655 0.369366 1.656010 2.773090 0.5
947 947 1 -0.000000 32.041000 6.392920 13.090573 4.775172 0.760900 -2.550540 -5.414810 0.5
948 948 1 -0.000000 32.041000 1.904337 14.210530 1.228825 0.255190 -5.032810 0.940475 0.5
949 949 1 -0.000000 32.041000 6.583437 8.626820 7.927653 0.703413 -0.554700 1.893555 0.5
950 950 1 -0.000000 32.041000 11.345321 14.820817 1.454978 3.798520 1.728250 4.475750 0.5
951 951 1 -0.000000 32.041000 3.434109 8.408475 8.928571 1.936800 -2.741310 2.995236 0.5
952 952 1 -0.000000 32.041000 5.517045 11.857762 10.432877 -5.013030 2.668270 -1.541400 0.5
953 953 1 -0.000000 32.041000 5.403851 17.430999 3.722301 4.131720 2.853980 -1.003930 0.5
954 954 1 -0.000000 32.041000 0.921999 11.539488 9.650743 -1.905000 4.849380 -9.539330 0.5
955 955 1 -0.000000 32.041000 6.511056 14.776393 1.836205 9.251610 -1.826720 1.980170 0.5
956 956 1 -0.000000 32.041000 2.389179 17.566963 2.833385 -10.850684 5.279548 1.006470 0.5
957 957 1 -0.000000 32.041000 10.845905 19.554839 4.153738 -7.044460 5.880909 -3.274990 0.5
958 958 1 0.000000 32.041000 10.129483 12.063081 0.510057 -2.599250 -0.574230 -4.188720 0.5
959 959 1 -0.000000 32.041000 12.642985 9.837965 0.712954 -10.547411 2.687185 10.328000 0.5
960 960 1 -0.000000 32.041000 5.789120 18.589033 9.926355 -6.332911 -4.377480 3.062321 0.5
961 961 1 -0.000000 32.041000 8.750133 12.561119 10.408625 2.874220 -2.447354 0.110090 0.5
962 962 1 -0.000000 32.041000 17.341646 19.455145 8.121160 11.167227 1.542056 -9.481758 0.5
963 963 1 -0.000000 32.041000 17.343714 17.137354 5.871700 1.645150 -1.988540 1.368250 0.5
964 964 1 -0.000000 32.041000 17.171197 14.332727 7.797131 0.178783 4.539310 -0.700650 0.5
965 965 1 0.000000 32.041000 18.447023 9.831721 5.210800 1.642630 -8.361342 3.159572 0.5
966 966 1 -0.000000 32.041000 11.973101 11.105663 5.613978 0.392852 5.423420 -0.820290 0.5
967 967 1 -0.000000 32.041000 15.710508 12.653710 3.484149 1.834210 -4.967110 0.053790 0.5
968 968 1 -0.000000 32.041000 13.026528 17.017952 3.827189 8.470420 -4.703372 -1.692656 0.5
969 969 1 -0.000000 32.041000 12.663422 15.481235 6.550020 5.857930 14.305086 -3.389324 0.5
970 970 1 -0.000000 32.041000 12.463613 13.023337 8.444565 -3.410510 -16.955986 4.386840 0.5
971 971 1 -0.000000 32.041000 17.507000 14.871158 1.470223 -1.871750 3.513198 -1.085742 0.5
